generation,rank_1,rank_2,swapAccepted
6285000,3,4,1
6286000,3,4,1
6287000,2,3,1
6288000,1,3,0
6289000,1,3,1
6290000,1,3,1
6291000,2,4,1
6292000,1,3,1
6293000,2,4,0
6294000,2,3,1
6295000,1,2,1
6296000,1,2,1
6297000,2,4,1
6298000,1,3,1
6299000,1,4,1
6300000,3,4,1
6301000,3,4,1
6302000,2,3,1
6303000,1,3,1
6304000,2,3,1
6305000,1,4,1
6306000,2,4,1
6307000,1,3,1
6308000,1,4,1
6309000,2,3,1
6310000,1,3,1
6311000,3,4,1
6312000,1,4,0
6313000,1,4,1
6314000,2,3,1
6315000,1,2,1
6316000,2,4,0
6317000,2,3,1
6318000,1,3,1
6319000,3,4,1
6320000,1,4,1
6321000,2,4,1
6322000,3,4,0
6323000,1,4,0
6324000,3,4,1
6325000,3,4,1
6326000,1,3,1
6327000,2,4,1
6328000,2,4,1
6329000,2,3,1
6330000,1,2,1
6331000,3,4,1
6332000,1,2,1
6333000,3,4,1
6334000,2,3,1
6335000,1,2,1
6336000,1,2,1
6337000,1,2,1
6338000,1,2,1
6339000,1,4,1
6340000,2,3,1
6341000,2,4,1
6342000,2,3,1
6343000,3,4,1
6344000,2,4,0
6345000,1,4,1
6346000,2,3,1
6347000,2,4,1
6348000,1,4,1
6349000,3,4,1
6350000,2,3,1
6351000,2,3,1
6352000,1,4,1
6353000,1,4,1
6354000,1,2,1
6355000,3,4,1
6356000,2,3,1
6357000,1,4,0
6358000,1,4,1
6359000,2,3,1
6360000,2,4,1
6361000,2,4,1
6362000,3,4,1
6363000,2,4,0
6364000,1,3,1
6365000,1,2,1
6366000,2,4,1
6367000,2,4,1
6368000,3,4,1
6369000,2,4,0
6370000,1,3,1
6371000,2,3,1
6372000,2,3,1
6373000,3,4,1
6374000,1,2,1
6375000,2,4,1
6376000,1,4,1
6377000,3,4,0
6378000,1,2,0
6379000,3,4,1
6380000,1,4,1
6381000,1,2,1
6382000,2,4,0
6383000,1,3,0
6384000,1,4,0
6385000,1,4,0
6386000,2,3,1
6387000,1,2,0
6388000,1,3,0
6389000,1,3,1
6390000,1,2,1
6391000,3,4,1
6392000,2,3,1
6393000,2,3,1
6394000,1,4,0
6395000,1,4,0
6396000,2,4,1
6397000,1,2,1
6398000,1,3,0
6399000,1,4,1
6400000,1,2,1
6401000,2,3,1
6402000,1,3,1
6403000,1,4,0
6404000,1,3,1
6405000,2,3,1
6406000,2,4,0
6407000,1,2,1
6408000,1,3,1
6409000,2,3,1
6410000,2,3,1
6411000,1,4,1
6412000,1,2,1
6413000,2,4,1
6414000,3,4,1
6415000,3,4,1
6416000,3,4,0
6417000,1,3,1
6418000,2,4,1
6419000,1,3,1
6420000,1,3,1
6421000,2,3,1
6422000,1,2,1
6423000,1,4,1
6424000,1,4,1
6425000,1,2,1
6426000,1,2,1
6427000,1,3,0
6428000,2,4,1
6429000,3,4,1
6430000,3,4,1
6431000,3,4,1
6432000,2,3,1
6433000,2,4,1
6434000,1,2,1
6435000,1,2,0
6436000,3,4,1
6437000,1,2,0
6438000,1,4,0
6439000,1,3,1
6440000,1,3,0
6441000,3,4,1
6442000,1,3,1
6443000,2,4,0
6444000,1,3,1
6445000,2,3,1
6446000,1,2,1
6447000,2,3,0
6448000,2,4,1
6449000,2,3,1
6450000,2,4,0
6451000,1,3,1
6452000,1,3,1
6453000,1,3,1
6454000,1,4,1
6455000,1,3,0
6456000,2,4,1
6457000,1,2,1
6458000,2,4,1
6459000,1,2,1
6460000,2,4,1
6461000,2,3,1
6462000,1,2,0
6463000,3,4,1
6464000,2,4,1
6465000,2,4,1
6466000,1,2,1
6467000,1,2,0
6468000,1,4,1
6469000,1,4,1
6470000,3,4,1
6471000,2,3,1
6472000,1,3,0
6473000,1,4,1
6474000,3,4,1
6475000,3,4,1
6476000,2,3,0
6477000,2,3,1
6478000,3,4,1
6479000,3,4,1
6480000,1,4,1
6481000,1,4,0
6482000,1,3,1
6483000,1,3,0
6484000,2,4,0
6485000,1,2,1
6486000,2,4,1
6487000,3,4,1
6488000,1,3,0
6489000,2,3,1
6490000,2,4,1
6491000,1,4,1
6492000,1,2,1
6493000,2,4,0
6494000,3,4,1
6495000,2,4,1
6496000,2,4,1
6497000,1,3,0
6498000,2,3,1
6499000,1,2,1
6500000,1,2,1
6501000,1,2,1
6502000,1,3,1
6503000,2,3,0
6504000,2,4,1
6505000,1,3,1
6506000,2,4,1
6507000,2,4,0
6508000,1,3,1
6509000,3,4,1
6510000,1,4,0
6511000,2,3,1
6512000,1,3,1
6513000,1,3,0
6514000,3,4,1
6515000,1,4,0
6516000,1,2,1
6517000,1,4,1
6518000,2,4,1
6519000,2,4,1
6520000,3,4,1
6521000,1,3,0
6522000,3,4,1
6523000,2,4,1
6524000,2,4,1
6525000,2,4,1
6526000,3,4,1
6527000,1,3,1
6528000,2,4,1
6529000,1,4,1
6530000,2,4,0
6531000,3,4,1
6532000,3,4,1
6533000,1,3,1
6534000,2,3,1
6535000,3,4,1
6536000,2,3,1
6537000,1,3,1
6538000,1,3,0
6539000,1,3,0
6540000,1,4,1
6541000,1,3,1
6542000,3,4,1
6543000,2,3,0
6544000,1,3,1
6545000,1,4,1
6546000,1,2,1
6547000,3,4,1
6548000,2,4,1
6549000,1,3,1
6550000,1,2,1
6551000,1,2,1
6552000,1,4,1
6553000,1,4,1
6554000,1,4,1
6555000,1,3,1
6556000,3,4,1
6557000,1,2,1
6558000,2,4,0
6559000,2,4,1
6560000,3,4,1
6561000,1,2,1
6562000,2,3,1
6563000,1,3,1
6564000,1,2,1
6565000,2,4,1
6566000,1,3,1
6567000,1,4,1
6568000,1,3,0
6569000,3,4,1
6570000,1,2,1
6571000,3,4,1
6572000,1,2,1
6573000,1,3,1
6574000,2,3,1
6575000,2,3,1
6576000,2,3,1
6577000,2,3,1
6578000,1,3,0
6579000,3,4,1
6580000,2,4,1
6581000,1,2,1
6582000,1,4,0
6583000,1,3,1
6584000,3,4,1
6585000,1,2,1
6586000,1,3,1
6587000,1,3,1
6588000,1,4,0
6589000,1,4,0
6590000,2,3,1
6591000,2,3,1
6592000,2,4,0
6593000,1,3,1
6594000,1,3,1
6595000,3,4,1
6596000,1,2,1
6597000,2,3,1
6598000,2,4,1
6599000,1,3,1
6600000,2,4,1
6601000,1,4,1
6602000,1,2,1
6603000,1,2,1
6604000,3,4,1
6605000,2,4,1
6606000,2,3,1
6607000,3,4,1
6608000,1,4,0
6609000,1,2,1
6610000,1,2,1
6611000,1,4,1
6612000,1,4,1
6613000,1,3,1
6614000,1,4,1
6615000,3,4,1
6616000,1,3,0
6617000,1,2,1
6618000,1,4,0
6619000,1,2,1
6620000,1,4,1
6621000,3,4,1
6622000,2,3,1
6623000,1,4,1
6624000,2,4,1
6625000,3,4,1
6626000,1,3,1
6627000,1,2,1
6628000,2,3,0
6629000,2,3,0
6630000,1,4,0
6631000,1,2,1
6632000,2,3,1
6633000,1,2,1
6634000,1,4,1
6635000,1,2,1
6636000,1,3,0
6637000,1,4,0
6638000,1,3,0
6639000,1,3,0
6640000,1,4,1
6641000,2,4,1
6642000,1,3,1
6643000,1,4,1
6644000,2,4,1
6645000,1,4,1
6646000,2,3,1
6647000,2,3,1
6648000,2,3,1
6649000,1,4,1
6650000,2,4,1
6651000,1,2,1
6652000,2,3,1
6653000,1,3,1
6654000,1,3,0
6655000,2,4,0
6656000,2,4,1
6657000,1,4,0
6658000,1,4,1
6659000,2,3,1
6660000,3,4,1
6661000,2,4,1
6662000,1,4,0
6663000,2,3,1
6664000,1,3,1
6665000,1,4,1
6666000,1,2,1
6667000,3,4,1
6668000,1,4,1
6669000,1,4,1
6670000,2,4,1
6671000,3,4,1
6672000,1,3,1
6673000,1,4,1
6674000,1,3,1
6675000,1,2,1
6676000,2,4,1
6677000,3,4,1
6678000,1,2,1
6679000,1,4,1
6680000,1,2,1
6681000,1,3,0
6682000,2,4,0
6683000,1,3,0
6684000,2,4,1
6685000,3,4,1
6686000,3,4,1
6687000,1,2,0
6688000,1,2,0
6689000,2,3,1
6690000,3,4,1
6691000,2,4,1
6692000,2,3,1
6693000,2,4,1
6694000,1,4,1
6695000,2,4,1
6696000,3,4,1
6697000,3,4,0
6698000,1,4,0
6699000,1,2,1
6700000,2,3,1
6701000,2,3,1
6702000,1,3,1
6703000,2,4,1
6704000,3,4,1
6705000,2,4,1
6706000,2,3,1
6707000,1,2,1
6708000,1,2,1
6709000,2,3,0
6710000,1,2,1
6711000,1,4,1
6712000,1,3,1
6713000,1,3,1
6714000,1,4,1
6715000,3,4,1
6716000,1,2,1
6717000,1,4,0
6718000,1,4,0
6719000,3,4,0
6720000,1,4,0
6721000,1,4,0
6722000,1,4,1
6723000,1,3,1
6724000,2,4,0
6725000,1,4,0
6726000,1,2,1
6727000,2,4,0
6728000,3,4,1
6729000,3,4,1
6730000,1,4,1
6731000,1,4,1
6732000,2,3,1
6733000,1,3,1
6734000,3,4,1
6735000,1,2,1
6736000,3,4,0
6737000,1,2,1
6738000,2,3,1
6739000,1,4,1
6740000,1,2,1
6741000,3,4,1
6742000,2,3,1
6743000,2,4,1
6744000,1,3,1
6745000,1,4,1
6746000,1,4,1
6747000,1,2,1
6748000,2,3,1
6749000,2,3,1
6750000,2,3,1
6751000,3,4,1
6752000,1,2,1
6753000,2,4,1
6754000,1,3,0
6755000,3,4,1
6756000,1,2,1
6757000,2,3,1
6758000,1,2,1
6759000,2,3,1
6760000,1,4,1
6761000,1,3,1
6762000,3,4,1
6763000,3,4,1
6764000,2,4,1
6765000,1,3,1
6766000,1,2,1
6767000,1,4,1
6768000,1,3,1
6769000,3,4,1
6770000,1,4,1
6771000,1,3,1
6772000,1,2,1
6773000,3,4,1
6774000,1,3,0
6775000,1,2,1
6776000,1,3,1
6777000,3,4,1
6778000,1,4,1
6779000,2,3,1
6780000,2,3,1
6781000,2,3,0
6782000,1,4,1
6783000,1,2,1
6784000,1,2,1
6785000,1,4,1
6786000,3,4,1
6787000,1,3,1
6788000,2,3,1
6789000,1,2,1
6790000,3,4,1
6791000,1,2,1
6792000,1,4,1
6793000,2,3,0
6794000,2,3,1
6795000,1,3,1
6796000,3,4,1
6797000,1,4,1
6798000,1,4,1
6799000,3,4,0
6800000,1,3,1
6801000,2,4,1
6802000,1,4,0
6803000,3,4,1
6804000,1,3,1
6805000,3,4,0
6806000,2,4,1
6807000,3,4,1
6808000,1,4,1
6809000,2,4,1
6810000,2,3,1
6811000,2,4,1
6812000,1,2,1
6813000,1,3,1
6814000,1,2,1
6815000,3,4,0
6816000,1,2,1
6817000,1,3,0
6818000,1,2,1
6819000,1,4,0
6820000,2,4,1
6821000,1,3,1
6822000,2,4,1
6823000,3,4,1
6824000,2,4,1
6825000,2,3,1
6826000,2,4,0
6827000,1,3,1
6828000,2,4,1
6829000,2,3,1
6830000,3,4,1
6831000,1,3,0
6832000,1,4,1
6833000,2,3,1
6834000,1,3,0
6835000,1,4,1
6836000,2,4,1
6837000,2,4,1
6838000,3,4,1
6839000,1,2,1
6840000,2,3,1
6841000,2,4,0
6842000,2,4,1
6843000,2,3,1
6844000,3,4,1
6845000,2,4,1
6846000,3,4,1
6847000,1,2,1
6848000,2,4,0
6849000,1,3,0
6850000,1,2,1
6851000,2,4,1
6852000,2,3,1
6853000,2,3,1
6854000,1,4,1
6855000,1,3,1
6856000,1,4,0
6857000,1,3,0
6858000,3,4,1
6859000,2,4,0
6860000,1,4,1
6861000,1,3,1
6862000,1,3,1
6863000,2,4,1
6864000,1,4,1
6865000,1,4,0
6866000,2,4,1
6867000,1,2,1
6868000,2,3,1
6869000,1,4,1
6870000,1,4,1
6871000,1,2,1
6872000,3,4,1
6873000,1,3,1
6874000,2,4,1
6875000,1,4,1
6876000,2,4,1
6877000,1,3,0
6878000,3,4,1
6879000,1,3,0
6880000,2,4,1
6881000,2,4,1
6882000,3,4,1
6883000,2,4,1
6884000,1,2,0
6885000,2,4,1
6886000,1,2,1
6887000,3,4,1
6888000,1,3,1
6889000,1,4,1
6890000,1,2,1
6891000,2,4,1
6892000,2,4,0
6893000,3,4,0
6894000,3,4,0
6895000,1,2,0
6896000,2,4,1
6897000,2,3,1
6898000,1,2,1
6899000,2,3,1
6900000,2,4,1
6901000,2,4,1
6902000,1,3,1
6903000,1,2,1
6904000,2,4,1
6905000,1,4,1
6906000,1,2,1
6907000,1,3,1
6908000,1,3,1
6909000,2,4,1
6910000,1,2,1
6911000,2,3,1
6912000,1,3,1
6913000,2,3,1
6914000,3,4,0
6915000,1,4,1
6916000,1,3,1
6917000,3,4,1
6918000,3,4,1
6919000,1,2,1
6920000,1,3,0
6921000,2,3,0
6922000,1,3,0
6923000,3,4,1
6924000,2,4,1
6925000,2,4,1
6926000,2,3,1
6927000,1,4,0
6928000,2,4,1
6929000,1,4,0
6930000,3,4,1
6931000,2,3,1
6932000,2,3,1
6933000,1,2,1
6934000,2,3,1
6935000,2,3,1
6936000,3,4,1
6937000,3,4,1
6938000,2,3,1
6939000,2,3,0
6940000,2,4,0
6941000,1,2,1
6942000,3,4,1
6943000,2,3,1
6944000,1,2,1
6945000,2,3,1
6946000,1,3,0
6947000,2,4,1
6948000,3,4,1
6949000,3,4,1
6950000,3,4,0
6951000,1,3,0
6952000,3,4,1
6953000,2,3,1
6954000,1,4,0
6955000,2,3,1
6956000,1,2,1
6957000,1,2,1
6958000,2,3,1
6959000,1,4,1
6960000,1,4,1
6961000,2,4,1
6962000,2,3,1
6963000,1,3,0
6964000,2,4,0
6965000,1,4,0
6966000,1,3,0
6967000,1,4,1
6968000,1,4,1
6969000,1,2,0
6970000,1,3,0
6971000,1,3,1
6972000,3,4,1
6973000,2,4,1
6974000,3,4,1
6975000,1,2,1
6976000,1,4,1
6977000,1,3,1
6978000,2,3,1
6979000,2,3,1
6980000,2,4,1
6981000,2,4,1
6982000,3,4,1
6983000,1,4,1
6984000,1,3,1
6985000,3,4,0
6986000,2,4,1
6987000,1,2,1
6988000,1,2,1
6989000,1,3,1
6990000,1,2,1
6991000,2,3,1
6992000,1,4,1
6993000,3,4,1
6994000,1,2,1
6995000,1,3,0
6996000,1,2,0
6997000,1,3,0
6998000,1,3,1
6999000,2,3,0
7000000,1,3,1
7001000,3,4,1
7002000,3,4,1
7003000,3,4,0
7004000,2,4,1
7005000,1,4,0
7006000,2,4,1
7007000,3,4,1
7008000,1,4,1
7009000,2,4,1
7010000,3,4,1
7011000,1,4,0
7012000,2,3,1
7013000,2,4,1
7014000,1,4,1
7015000,2,3,0
7016000,1,3,1
7017000,2,4,1
7018000,2,3,0
7019000,1,2,1
7020000,3,4,1
7021000,1,2,1
7022000,1,2,1
7023000,2,3,1
7024000,1,4,0
7025000,1,2,1
7026000,1,3,1
7027000,3,4,1
7028000,1,2,1
7029000,2,4,1
7030000,1,2,1
7031000,1,3,1
7032000,1,2,1
7033000,3,4,1
7034000,1,3,1
7035000,3,4,1
7036000,1,2,1
7037000,1,4,1
7038000,2,3,1
7039000,3,4,1
7040000,1,3,1
7041000,1,4,1
7042000,2,3,1
7043000,2,3,1
7044000,1,3,1
7045000,1,3,1
7046000,1,3,1
7047000,2,3,1
7048000,3,4,1
7049000,1,2,1
7050000,1,4,1
7051000,1,2,1
7052000,2,3,1
7053000,2,3,1
7054000,2,3,0
7055000,2,3,1
7056000,2,3,1
7057000,2,3,1
7058000,3,4,1
7059000,1,4,1
7060000,3,4,1
7061000,3,4,1
7062000,2,4,1
7063000,2,4,1
7064000,2,4,0
7065000,1,3,1
7066000,2,4,1
7067000,1,3,0
7068000,3,4,0
7069000,3,4,1
7070000,3,4,1
7071000,1,2,1
7072000,1,2,1
7073000,3,4,1
7074000,1,4,0
7075000,3,4,1
7076000,2,4,1
7077000,2,3,1
7078000,3,4,1
7079000,1,2,1
7080000,1,3,0
7081000,2,4,1
7082000,2,3,1
7083000,2,4,0
7084000,2,3,0
7085000,1,2,1
7086000,1,2,1
7087000,2,4,1
7088000,2,4,0
7089000,1,4,1
7090000,1,4,1
7091000,2,4,1
7092000,2,4,1
7093000,3,4,1
7094000,1,3,0
7095000,2,4,1
7096000,2,3,1
7097000,2,4,0
7098000,2,3,1
7099000,2,3,1
7100000,3,4,1
7101000,1,4,1
7102000,1,2,1
7103000,2,3,1
7104000,2,4,1
7105000,1,3,0
7106000,1,4,0
7107000,3,4,1
7108000,3,4,1
7109000,2,4,1
7110000,3,4,1
7111000,1,2,1
7112000,3,4,1
7113000,2,4,1
7114000,1,3,1
7115000,3,4,1
7116000,1,4,0
7117000,1,3,1
7118000,2,4,1
7119000,1,3,0
7120000,3,4,1
7121000,1,2,1
7122000,1,2,1
7123000,3,4,1
7124000,1,4,0
7125000,1,2,1
7126000,3,4,1
7127000,1,4,1
7128000,1,4,1
7129000,1,2,0
7130000,2,3,1
7131000,1,3,1
7132000,2,4,1
7133000,2,4,1
7134000,1,4,1
7135000,1,4,1
7136000,3,4,1
7137000,2,3,1
7138000,1,4,0
7139000,2,4,1
7140000,3,4,1
7141000,2,4,0
7142000,1,3,0
7143000,1,3,0
7144000,3,4,1
7145000,1,2,0
7146000,1,2,0
7147000,1,4,1
7148000,3,4,1
7149000,3,4,1
7150000,1,2,1
7151000,2,4,1
7152000,2,4,1
7153000,1,2,1
7154000,1,3,1
7155000,2,3,1
7156000,1,2,1
7157000,2,3,1
7158000,1,2,1
7159000,1,3,1
7160000,1,3,1
7161000,2,3,0
7162000,1,4,1
7163000,1,3,1
7164000,3,4,1
7165000,3,4,1
7166000,2,3,1
7167000,1,4,1
7168000,1,3,0
7169000,2,4,1
7170000,3,4,0
7171000,1,3,1
7172000,2,3,1
7173000,3,4,1
7174000,1,2,1
7175000,1,4,0
7176000,2,3,1
7177000,1,4,0
7178000,2,3,0
7179000,1,3,1
7180000,2,3,1
7181000,3,4,1
7182000,1,2,0
7183000,1,4,1
7184000,1,4,1
7185000,1,2,1
7186000,2,3,0
7187000,2,3,1
7188000,2,3,1
7189000,3,4,1
7190000,2,4,0
7191000,2,3,1
7192000,1,3,1
7193000,2,4,0
7194000,2,4,1
7195000,1,4,0
7196000,2,3,1
7197000,2,3,1
7198000,1,2,1
7199000,1,2,1
7200000,1,4,0
7201000,2,4,0
7202000,1,3,1
7203000,2,3,0
7204000,1,3,0
7205000,2,4,1
7206000,1,3,1
7207000,2,4,1
7208000,1,2,1
7209000,1,3,1
7210000,3,4,0
7211000,1,4,1
7212000,1,2,1
7213000,1,3,1
7214000,1,2,0
7215000,1,3,0
7216000,2,3,1
7217000,2,3,1
7218000,1,3,0
7219000,2,3,1
7220000,2,3,1
7221000,1,4,1
7222000,1,4,0
7223000,1,4,0
7224000,1,2,1
7225000,1,3,1
7226000,1,3,1
7227000,2,4,1
7228000,1,3,1
7229000,1,4,1
7230000,2,3,1
7231000,2,3,1
7232000,3,4,1
7233000,1,4,0
7234000,2,4,0
7235000,3,4,1
7236000,1,2,1
7237000,1,3,0
7238000,1,3,0
7239000,2,4,0
7240000,1,4,1
7241000,3,4,1
7242000,1,4,0
7243000,1,4,0
7244000,3,4,1
7245000,2,4,1
7246000,2,4,1
7247000,1,4,1
7248000,2,4,0
7249000,1,2,1
7250000,2,4,1
7251000,1,2,1
7252000,1,2,1
7253000,1,4,1
7254000,2,3,0
7255000,1,3,0
7256000,2,4,1
7257000,2,3,1
7258000,1,3,1
7259000,1,2,1
7260000,2,3,1
7261000,3,4,1
7262000,2,3,0
7263000,2,3,1
7264000,2,4,1
7265000,2,4,0
7266000,2,4,1
7267000,3,4,1
7268000,1,2,0
7269000,3,4,1
7270000,1,4,1
7271000,1,4,0
7272000,1,2,1
7273000,1,4,1
7274000,1,2,1
7275000,1,4,1
7276000,3,4,1
7277000,2,3,1
7278000,1,4,0
7279000,2,3,1
7280000,2,4,1
7281000,3,4,1
7282000,1,2,0
7283000,1,2,1
7284000,2,4,1
7285000,1,4,0
7286000,1,3,1
7287000,1,2,1
7288000,1,4,1
7289000,1,4,1
7290000,2,4,1
7291000,2,3,1
7292000,2,3,1
7293000,1,3,1
7294000,1,4,0
7295000,2,3,1
7296000,3,4,0
7297000,2,4,0
7298000,2,3,1
7299000,1,4,1
7300000,1,4,0
7301000,1,3,1
7302000,3,4,1
7303000,1,4,1
7304000,2,4,1
7305000,1,2,1
7306000,2,4,0
7307000,3,4,1
7308000,2,4,1
7309000,1,2,1
7310000,2,4,1
7311000,2,4,1
7312000,2,4,0
7313000,2,3,1
7314000,1,2,1
7315000,2,4,1
7316000,3,4,0
7317000,2,3,1
7318000,1,4,1
7319000,1,2,1
7320000,1,4,0
7321000,1,2,1
7322000,1,2,1
7323000,1,3,1
7324000,2,4,1
7325000,3,4,1
7326000,1,2,1
7327000,2,4,0
7328000,2,4,0
7329000,2,4,1
7330000,2,4,1
7331000,3,4,1
7332000,2,3,1
7333000,1,4,1
7334000,2,4,1
7335000,2,3,1
7336000,3,4,1
7337000,2,4,1
7338000,1,2,1
7339000,3,4,1
7340000,3,4,0
7341000,1,3,1
7342000,1,2,1
7343000,3,4,0
7344000,1,4,1
7345000,1,4,1
7346000,2,3,1
7347000,3,4,1
7348000,1,4,0
7349000,1,3,1
7350000,1,3,1
7351000,2,4,0
7352000,1,4,1
7353000,1,2,1
7354000,1,4,1
7355000,1,2,1
7356000,3,4,1
7357000,2,4,1
7358000,1,4,0
7359000,1,3,1
7360000,3,4,1
7361000,1,2,1
7362000,1,2,1
7363000,2,3,1
7364000,1,4,1
7365000,2,3,1
7366000,2,3,1
7367000,3,4,1
7368000,2,3,1
7369000,2,3,1
7370000,2,4,1
7371000,2,4,1
7372000,2,3,0
7373000,1,4,0
7374000,3,4,0
7375000,3,4,0
7376000,2,4,1
7377000,1,2,1
7378000,2,3,1
7379000,2,3,1
7380000,1,4,0
7381000,1,2,1
7382000,1,2,1
7383000,2,4,1
7384000,1,4,0
7385000,1,4,1
7386000,2,3,1
7387000,1,4,1
7388000,1,2,1
7389000,3,4,1
7390000,1,4,0
7391000,1,4,0
7392000,1,2,1
7393000,2,4,1
7394000,2,4,1
7395000,2,3,1
7396000,1,4,0
7397000,2,3,0
7398000,1,2,1
7399000,3,4,1
7400000,1,4,1
7401000,1,3,1
7402000,1,2,1
7403000,2,3,1
7404000,1,4,1
7405000,1,4,1
7406000,1,2,1
7407000,1,2,1
7408000,2,3,1
7409000,2,4,0
7410000,1,2,1
7411000,2,3,1
7412000,2,4,1
7413000,2,4,1
7414000,3,4,1
7415000,2,4,1
7416000,3,4,0
7417000,3,4,0
7418000,2,3,1
7419000,3,4,1
7420000,1,4,0
7421000,3,4,1
7422000,3,4,1
7423000,2,4,0
7424000,3,4,1
7425000,2,4,1
7426000,1,3,1
7427000,3,4,1
7428000,2,4,1
7429000,1,2,1
7430000,3,4,1
7431000,1,2,1
7432000,2,3,1
7433000,1,3,1
7434000,1,4,1
7435000,1,2,1
7436000,1,3,1
7437000,1,3,1
7438000,1,3,1
7439000,1,2,0
7440000,3,4,1
7441000,1,4,1
7442000,2,3,1
7443000,3,4,1
7444000,1,3,1
7445000,2,4,1
7446000,3,4,1
7447000,2,4,1
7448000,2,4,1
7449000,1,3,1
7450000,1,3,0
7451000,2,3,1
7452000,2,3,0
7453000,1,2,1
7454000,1,4,0
7455000,1,2,1
7456000,1,2,1
7457000,1,2,1
7458000,3,4,1
7459000,1,2,1
7460000,3,4,1
7461000,3,4,1
7462000,1,3,1
7463000,2,4,0
7464000,2,3,1
7465000,2,3,1
7466000,1,2,1
7467000,1,4,0
7468000,1,3,1
7469000,1,2,1
7470000,2,4,0
7471000,3,4,1
7472000,1,4,1
7473000,2,3,1
7474000,1,4,1
7475000,2,3,1
7476000,1,3,0
7477000,2,3,1
7478000,3,4,0
7479000,1,4,1
7480000,2,4,1
7481000,1,4,1
7482000,1,2,1
7483000,1,4,1
7484000,1,4,1
7485000,1,4,1
7486000,2,4,1
7487000,2,4,1
7488000,2,4,1
7489000,2,4,1
7490000,2,3,1
7491000,1,4,0
7492000,1,3,1
7493000,1,4,1
7494000,2,4,0
7495000,3,4,1
7496000,1,2,1
7497000,2,4,1
7498000,3,4,0
7499000,1,4,0
7500000,1,4,1
7501000,1,3,1
7502000,1,4,1
7503000,1,3,1
7504000,1,4,1
7505000,1,4,1
7506000,2,4,1
7507000,2,3,1
7508000,2,3,1
7509000,2,4,1
7510000,2,3,1
7511000,1,4,1
7512000,1,3,1
7513000,1,4,1
7514000,1,2,1
7515000,3,4,1
7516000,1,3,0
7517000,1,4,1
7518000,2,3,1
7519000,2,3,1
7520000,2,3,0
7521000,2,3,0
7522000,1,2,1
7523000,3,4,1
7524000,2,3,1
7525000,3,4,0
7526000,1,4,0
7527000,2,3,1
7528000,1,2,1
7529000,1,4,0
7530000,2,4,0
7531000,2,4,0
7532000,1,4,0
7533000,1,4,1
7534000,1,4,1
7535000,1,4,1
7536000,3,4,1
7537000,2,3,0
7538000,2,4,1
7539000,2,4,1
7540000,2,4,1
7541000,2,4,0
7542000,1,4,0
7543000,1,3,1
7544000,1,4,1
7545000,2,4,1
7546000,1,4,1
7547000,2,4,1
7548000,3,4,1
7549000,2,3,1
7550000,1,2,0
7551000,2,3,1
7552000,3,4,1
7553000,1,3,1
7554000,1,4,1
7555000,3,4,1
7556000,2,3,1
7557000,3,4,1
7558000,1,2,1
7559000,1,3,1
7560000,1,4,1
7561000,1,4,1
7562000,1,4,0
7563000,2,3,1
7564000,1,4,0
7565000,1,3,1
7566000,3,4,1
7567000,2,3,1
7568000,2,3,1
7569000,2,4,1
7570000,1,3,1
7571000,1,4,1
7572000,1,2,1
7573000,2,3,1
7574000,3,4,1
7575000,1,3,1
7576000,3,4,1
7577000,1,4,1
7578000,1,2,1
7579000,3,4,1
7580000,2,4,1
7581000,2,3,1
7582000,1,3,1
7583000,1,4,1
7584000,2,4,1
7585000,1,4,1
7586000,1,2,1
7587000,1,3,0
7588000,1,2,1
7589000,3,4,1
7590000,3,4,1
7591000,3,4,1
7592000,1,3,1
7593000,3,4,1
7594000,1,4,1
7595000,1,4,1
7596000,2,4,1
7597000,2,3,1
7598000,3,4,1
7599000,2,3,1
7600000,1,2,1
7601000,1,3,1
7602000,2,4,1
7603000,3,4,1
7604000,1,2,1
7605000,2,4,0
7606000,2,4,0
7607000,3,4,1
7608000,2,4,1
7609000,1,2,1
7610000,1,2,1
7611000,2,3,1
7612000,1,2,1
7613000,1,3,1
7614000,1,2,1
7615000,2,3,0
7616000,2,3,1
7617000,1,4,1
7618000,1,2,1
7619000,3,4,1
7620000,2,3,1
7621000,1,4,1
7622000,2,3,1
7623000,2,4,1
7624000,2,3,0
7625000,2,4,1
7626000,3,4,1
7627000,2,4,0
7628000,2,4,1
7629000,2,4,1
7630000,2,4,0
7631000,1,2,1
7632000,1,2,1
7633000,2,3,1
7634000,2,3,1
7635000,1,3,1
7636000,1,2,0
7637000,1,3,1
7638000,1,3,1
7639000,2,4,1
7640000,1,2,1
7641000,1,2,1
7642000,2,4,1
7643000,1,4,0
7644000,1,4,1
7645000,3,4,1
7646000,2,3,1
7647000,1,3,1
7648000,1,3,1
7649000,1,4,1
7650000,2,4,1
7651000,1,2,1
7652000,2,3,1
7653000,1,3,1
7654000,1,3,1
7655000,1,3,0
7656000,1,4,1
7657000,3,4,0
7658000,1,2,1
7659000,1,3,1
7660000,1,2,0
7661000,3,4,1
7662000,1,3,1
7663000,1,2,0
7664000,2,4,1
7665000,2,3,1
7666000,1,4,0
7667000,2,3,0
7668000,2,4,0
7669000,1,4,0
7670000,2,4,1
7671000,2,3,1
7672000,1,3,1
7673000,1,4,1
7674000,1,2,1
7675000,2,4,1
7676000,3,4,1
7677000,1,3,1
7678000,1,3,1
7679000,2,4,0
7680000,2,4,0
7681000,1,4,0
7682000,2,4,1
