generation,rank_1,rank_2,swapAccepted
9014000,2,4,0
9015000,2,3,1
9016000,1,2,1
9017000,1,2,1
9018000,1,3,1
9019000,1,3,1
9020000,1,2,1
9021000,2,3,0
9022000,2,4,0
9023000,1,2,1
9024000,2,3,1
9025000,2,3,1
9026000,1,3,1
9027000,1,2,0
9028000,1,3,1
9029000,2,4,0
9030000,1,4,1
9031000,3,4,1
9032000,1,3,1
9033000,2,3,1
9034000,1,2,0
9035000,3,4,1
9036000,3,4,0
9037000,1,2,1
9038000,2,4,0
9039000,1,3,1
9040000,1,4,0
9041000,1,2,1
9042000,2,3,1
9043000,2,4,0
9044000,1,2,1
9045000,1,2,1
9046000,2,4,0
9047000,1,2,1
9048000,2,4,1
9049000,2,4,1
9050000,1,2,1
9051000,1,3,1
9052000,2,3,1
9053000,2,3,1
9054000,3,4,0
9055000,2,3,0
9056000,1,2,1
9057000,1,3,1
9058000,2,4,0
9059000,2,4,0
9060000,2,3,1
9061000,3,4,1
9062000,2,4,1
9063000,1,3,1
9064000,2,4,0
9065000,1,3,1
9066000,1,2,1
9067000,1,3,0
9068000,1,3,0
9069000,2,4,0
9070000,1,4,0
9071000,1,2,0
9072000,3,4,1
9073000,3,4,1
9074000,2,4,1
9075000,1,4,0
9076000,1,4,0
9077000,2,4,1
9078000,2,3,1
9079000,1,3,0
9080000,1,3,1
9081000,1,2,0
9082000,1,4,0
9083000,3,4,0
9084000,3,4,0
9085000,1,4,0
9086000,1,2,1
9087000,1,3,1
9088000,1,2,1
9089000,2,3,1
9090000,1,4,0
9091000,1,4,0
9092000,2,4,1
9093000,1,4,0
9094000,1,4,0
9095000,1,4,0
9096000,2,4,0
9097000,1,4,0
9098000,1,2,1
9099000,1,3,1
9100000,2,3,0
9101000,2,3,1
9102000,2,4,0
9103000,2,4,0
9104000,2,3,1
9105000,2,4,1
9106000,2,4,1
9107000,3,4,1
9108000,1,3,1
9109000,2,4,1
9110000,2,3,0
9111000,1,4,1
9112000,1,2,1
9113000,2,3,1
9114000,1,2,1
9115000,3,4,0
9116000,2,4,1
9117000,2,3,1
9118000,1,2,1
9119000,1,2,1
9120000,1,2,1
9121000,1,3,1
9122000,1,3,1
9123000,1,3,0
9124000,1,3,1
9125000,2,3,1
9126000,2,3,0
9127000,2,4,1
9128000,1,2,1
9129000,1,2,1
9130000,2,4,1
9131000,1,3,1
9132000,1,3,1
9133000,2,4,1
9134000,1,3,1
9135000,1,2,1
9136000,2,3,0
9137000,1,3,1
9138000,1,3,1
9139000,3,4,1
9140000,2,4,0
9141000,1,2,1
9142000,1,3,0
9143000,3,4,1
9144000,1,3,1
9145000,3,4,1
9146000,1,4,1
9147000,1,2,1
9148000,1,3,1
9149000,2,3,0
9150000,3,4,1
9151000,2,4,0
9152000,2,3,0
9153000,3,4,1
9154000,1,3,1
9155000,1,2,1
9156000,2,4,1
9157000,2,4,1
9158000,1,4,1
9159000,3,4,0
9160000,1,2,1
9161000,2,3,0
9162000,1,2,1
9163000,2,3,1
9164000,2,4,1
9165000,3,4,1
9166000,3,4,1
9167000,2,4,1
9168000,2,4,1
9169000,3,4,0
9170000,2,3,1
9171000,1,2,1
9172000,1,4,0
9173000,3,4,0
9174000,2,4,0
9175000,3,4,1
9176000,2,4,1
9177000,2,3,0
9178000,1,3,1
9179000,1,2,1
9180000,1,3,0
9181000,1,3,0
9182000,1,3,0
9183000,1,2,1
9184000,2,4,1
9185000,1,4,0
9186000,1,2,1
9187000,2,3,0
9188000,2,4,0
9189000,3,4,1
9190000,1,2,1
9191000,1,2,1
9192000,2,3,0
9193000,2,4,0
9194000,2,3,1
9195000,1,4,0
9196000,1,4,0
9197000,2,4,1
9198000,1,4,0
9199000,1,3,1
9200000,2,4,0
9201000,1,4,0
9202000,1,3,0
9203000,1,3,0
9204000,2,3,0
9205000,1,2,0
9206000,3,4,1
9207000,3,4,1
9208000,1,3,1
9209000,3,4,1
9210000,3,4,1
9211000,2,3,1
9212000,2,3,1
9213000,1,4,1
9214000,3,4,1
9215000,3,4,1
9216000,1,4,1
9217000,1,2,1
9218000,2,4,1
9219000,1,2,1
9220000,1,3,1
9221000,1,2,1
9222000,1,3,0
9223000,2,3,1
9224000,1,2,1
9225000,1,4,1
9226000,1,3,1
9227000,1,3,0
9228000,1,2,0
9229000,1,4,1
9230000,1,3,1
9231000,2,3,1
9232000,2,3,1
9233000,3,4,1
9234000,1,2,0
9235000,2,4,0
9236000,1,4,0
9237000,1,2,1
9238000,2,4,0
9239000,1,3,1
9240000,2,4,0
9241000,3,4,1
9242000,1,4,1
9243000,2,4,1
9244000,2,4,1
9245000,1,2,1
9246000,2,3,0
9247000,1,4,0
9248000,2,3,0
9249000,1,2,1
9250000,1,3,0
9251000,2,4,1
9252000,2,3,1
9253000,2,3,1
9254000,3,4,1
9255000,1,4,1
9256000,1,2,1
9257000,1,2,0
9258000,1,4,1
9259000,1,3,1
9260000,1,3,0
9261000,2,3,1
9262000,1,2,1
9263000,1,3,1
9264000,1,3,1
9265000,1,2,1
9266000,1,4,0
9267000,1,2,1
9268000,1,4,0
9269000,1,4,1
9270000,3,4,1
9271000,1,3,1
9272000,3,4,1
9273000,1,4,0
9274000,3,4,1
9275000,2,4,0
9276000,1,4,0
9277000,1,3,1
9278000,1,4,0
9279000,1,2,1
9280000,2,4,1
9281000,2,4,0
9282000,2,3,1
9283000,1,2,1
9284000,3,4,0
9285000,2,4,0
9286000,2,4,1
9287000,2,4,1
9288000,2,3,1
9289000,2,4,0
9290000,2,4,0
9291000,3,4,1
9292000,1,3,1
9293000,2,4,1
9294000,1,3,1
9295000,2,3,1
9296000,1,2,0
9297000,1,3,1
9298000,1,2,1
9299000,1,2,1
9300000,2,3,1
9301000,3,4,1
9302000,2,3,0
9303000,3,4,1
9304000,1,4,0
9305000,2,3,0
9306000,2,4,1
9307000,1,3,0
9308000,1,3,0
9309000,2,3,1
9310000,2,4,0
9311000,3,4,1
9312000,1,4,1
9313000,2,3,0
9314000,1,2,1
9315000,2,3,0
9316000,2,4,1
9317000,2,3,1
9318000,1,3,1
9319000,2,4,1
9320000,3,4,1
9321000,1,2,0
9322000,3,4,1
9323000,1,2,1
9324000,3,4,1
9325000,2,4,0
9326000,1,3,1
9327000,2,3,1
9328000,1,4,1
9329000,2,3,1
9330000,2,3,1
9331000,1,3,1
9332000,1,4,1
9333000,2,3,1
9334000,2,4,0
9335000,2,3,0
9336000,2,4,1
9337000,3,4,1
9338000,1,3,1
9339000,1,4,1
9340000,2,3,1
9341000,1,2,1
9342000,3,4,1
9343000,1,4,1
9344000,3,4,0
9345000,1,2,1
9346000,1,3,0
9347000,2,3,1
9348000,1,2,1
9349000,2,3,0
9350000,1,2,1
9351000,1,2,1
9352000,1,2,1
9353000,1,2,0
9354000,1,4,0
9355000,3,4,1
9356000,3,4,1
9357000,1,2,1
9358000,1,3,1
9359000,1,2,0
9360000,2,3,1
9361000,2,4,0
9362000,2,4,0
9363000,1,2,1
9364000,1,2,1
9365000,1,4,0
9366000,2,4,0
9367000,2,3,0
9368000,1,3,0
9369000,2,3,1
9370000,1,3,1
9371000,1,3,0
9372000,3,4,1
9373000,2,3,1
9374000,1,2,1
9375000,1,4,1
9376000,1,3,1
9377000,1,4,0
9378000,2,4,1
9379000,1,2,0
9380000,1,4,1
9381000,2,4,1
9382000,2,3,1
9383000,2,3,1
9384000,3,4,1
9385000,3,4,1
9386000,1,4,0
9387000,2,3,1
9388000,1,2,0
9389000,1,4,0
9390000,1,4,0
9391000,1,2,0
9392000,1,2,0
9393000,2,4,0
9394000,3,4,1
9395000,1,2,1
9396000,1,4,1
9397000,1,2,1
9398000,2,4,0
9399000,3,4,1
9400000,2,3,1
9401000,1,4,0
9402000,2,4,1
9403000,1,2,1
9404000,2,3,1
9405000,1,3,1
9406000,1,2,1
9407000,1,4,1
9408000,1,4,1
9409000,2,4,0
9410000,1,4,0
9411000,2,3,1
9412000,1,3,1
9413000,3,4,0
9414000,2,4,1
9415000,3,4,0
9416000,2,4,1
9417000,1,3,1
9418000,1,4,0
9419000,1,2,0
9420000,1,3,0
9421000,1,2,1
9422000,1,2,1
9423000,1,3,1
9424000,3,4,1
9425000,1,4,0
9426000,2,3,1
9427000,1,4,1
9428000,1,4,1
9429000,1,3,0
9430000,1,2,0
9431000,2,4,1
9432000,1,3,1
9433000,2,4,0
9434000,1,2,1
9435000,3,4,1
9436000,1,2,1
9437000,3,4,1
9438000,2,4,1
9439000,2,4,1
9440000,1,3,1
9441000,3,4,0
9442000,1,4,1
9443000,1,2,1
9444000,1,4,1
9445000,1,2,1
9446000,3,4,1
9447000,2,4,0
9448000,1,3,1
9449000,3,4,1
9450000,3,4,1
9451000,1,2,1
9452000,3,4,1
9453000,3,4,1
9454000,3,4,0
9455000,2,3,0
9456000,1,4,1
9457000,1,2,1
9458000,1,2,0
9459000,2,4,1
9460000,2,3,1
9461000,1,3,0
9462000,1,2,0
9463000,3,4,1
9464000,1,4,0
9465000,1,4,0
9466000,1,4,0
9467000,3,4,1
9468000,3,4,1
9469000,1,4,0
9470000,2,3,1
9471000,1,4,0
9472000,2,3,0
9473000,3,4,1
9474000,2,3,1
9475000,1,3,0
9476000,3,4,1
9477000,2,3,1
9478000,3,4,1
9479000,1,4,0
9480000,2,3,1
9481000,1,4,0
9482000,2,3,1
9483000,3,4,0
9484000,2,3,1
9485000,1,4,1
9486000,2,3,0
9487000,2,3,0
9488000,2,4,1
9489000,3,4,1
9490000,1,4,1
9491000,1,3,1
9492000,1,2,1
9493000,1,3,1
9494000,1,4,1
9495000,2,4,0
9496000,2,4,1
9497000,3,4,1
9498000,3,4,1
9499000,1,2,1
9500000,3,4,1
9501000,2,3,1
9502000,2,3,1
9503000,1,2,0
9504000,3,4,1
9505000,1,2,0
9506000,3,4,1
9507000,1,4,0
9508000,1,2,1
9509000,1,3,1
9510000,1,2,1
9511000,1,2,1
9512000,1,3,1
9513000,2,3,1
9514000,3,4,1
9515000,2,4,0
9516000,1,2,1
9517000,3,4,1
9518000,3,4,1
9519000,1,3,1
9520000,2,3,1
9521000,2,3,1
9522000,2,4,1
9523000,1,4,1
9524000,1,4,0
9525000,1,2,1
9526000,3,4,0
9527000,2,3,1
9528000,1,3,1
9529000,1,4,1
9530000,1,4,1
9531000,2,4,1
9532000,1,2,1
9533000,1,4,1
9534000,3,4,1
9535000,1,4,1
9536000,2,4,1
9537000,3,4,1
9538000,3,4,1
9539000,3,4,1
9540000,1,4,0
9541000,1,4,0
9542000,2,4,0
9543000,2,3,1
9544000,1,4,0
9545000,1,3,1
9546000,1,3,0
9547000,3,4,0
9548000,1,2,0
9549000,2,4,0
9550000,1,4,0
9551000,2,3,1
9552000,1,2,1
9553000,2,3,0
9554000,1,4,0
9555000,2,3,0
9556000,1,3,1
9557000,2,3,1
9558000,3,4,0
9559000,1,3,1
9560000,1,3,0
9561000,2,3,0
9562000,3,4,1
9563000,1,3,0
9564000,1,4,1
9565000,1,2,1
9566000,2,4,1
9567000,2,4,0
9568000,3,4,1
9569000,2,3,1
9570000,1,4,1
9571000,1,2,1
9572000,1,2,1
9573000,1,2,1
9574000,1,3,1
9575000,3,4,1
9576000,2,3,1
9577000,3,4,1
9578000,1,2,0
9579000,1,3,0
9580000,3,4,1
9581000,2,4,0
9582000,2,4,1
9583000,2,3,1
9584000,1,3,0
9585000,2,3,1
9586000,2,3,0
9587000,2,3,0
9588000,1,4,1
9589000,2,3,0
9590000,2,3,0
9591000,1,3,0
9592000,1,3,0
9593000,3,4,1
9594000,2,3,1
9595000,1,2,0
9596000,1,2,0
9597000,1,3,0
9598000,2,3,1
9599000,1,3,0
9600000,1,2,1
9601000,2,4,1
9602000,2,4,1
9603000,1,4,1
9604000,1,2,1
9605000,1,2,1
9606000,1,2,1
9607000,1,2,1
9608000,1,4,0
9609000,1,3,1
9610000,1,4,1
9611000,3,4,0
9612000,3,4,1
9613000,3,4,1
9614000,1,4,1
9615000,1,4,0
9616000,2,3,1
9617000,3,4,1
9618000,2,4,1
9619000,3,4,1
9620000,3,4,1
9621000,3,4,1
9622000,3,4,1
9623000,3,4,1
9624000,1,3,1
9625000,2,4,1
9626000,1,3,1
9627000,1,4,1
9628000,2,3,1
9629000,1,3,1
9630000,3,4,0
9631000,3,4,1
9632000,2,4,1
9633000,1,3,0
9634000,3,4,1
9635000,1,2,0
9636000,3,4,0
9637000,1,4,0
9638000,1,4,0
9639000,1,4,0
9640000,1,2,1
9641000,2,4,1
9642000,2,4,1
9643000,3,4,0
9644000,1,4,0
9645000,1,3,0
9646000,2,4,0
9647000,3,4,1
9648000,1,4,0
9649000,1,4,0
9650000,1,4,0
9651000,2,3,0
9652000,1,2,0
9653000,1,3,0
9654000,1,2,1
9655000,1,4,0
9656000,3,4,1
9657000,2,3,1
9658000,1,2,0
9659000,1,3,1
9660000,2,4,0
9661000,3,4,0
9662000,3,4,0
9663000,1,4,0
9664000,2,4,0
9665000,1,4,0
9666000,2,3,1
9667000,1,4,0
9668000,1,2,1
9669000,2,4,0
9670000,3,4,1
9671000,1,3,1
9672000,1,2,1
9673000,2,3,1
9674000,2,3,1
9675000,2,4,0
9676000,1,3,1
9677000,1,3,1
9678000,1,3,1
9679000,3,4,1
9680000,2,3,0
9681000,1,4,0
9682000,1,2,1
9683000,2,3,1
9684000,3,4,1
9685000,3,4,1
9686000,3,4,1
9687000,2,4,1
9688000,2,4,1
9689000,1,2,1
9690000,1,3,1
9691000,3,4,1
9692000,2,4,1
9693000,1,4,0
9694000,2,4,0
9695000,1,4,0
9696000,1,4,0
9697000,3,4,0
9698000,2,3,1
9699000,3,4,0
9700000,3,4,1
9701000,1,3,0
9702000,3,4,1
9703000,3,4,1
9704000,2,3,1
9705000,2,3,1
9706000,1,3,0
9707000,2,4,0
9708000,1,4,0
9709000,2,4,0
9710000,1,3,1
9711000,1,4,0
9712000,1,3,1
9713000,1,2,1
9714000,2,3,1
9715000,1,4,0
9716000,2,4,0
9717000,1,4,0
9718000,2,4,0
9719000,2,4,1
9720000,1,3,1
9721000,3,4,1
9722000,1,3,1
9723000,1,2,1
9724000,2,3,1
9725000,2,3,1
9726000,1,4,1
9727000,2,3,1
9728000,3,4,1
9729000,1,2,0
9730000,2,4,0
9731000,1,2,1
9732000,1,3,0
9733000,2,4,0
9734000,1,2,1
9735000,1,4,0
9736000,1,2,0
9737000,1,2,0
9738000,1,4,0
9739000,2,3,1
9740000,3,4,1
9741000,3,4,1
9742000,2,3,1
9743000,1,3,0
9744000,2,3,1
9745000,2,3,1
9746000,1,3,0
9747000,2,4,0
9748000,1,4,0
9749000,2,4,1
9750000,2,4,1
9751000,1,2,1
9752000,1,3,0
9753000,1,3,0
9754000,1,2,1
9755000,1,4,0
9756000,1,3,0
9757000,1,4,0
9758000,2,3,1
9759000,3,4,1
9760000,2,3,1
9761000,2,3,1
9762000,2,4,1
9763000,3,4,1
9764000,2,3,1
9765000,3,4,1
9766000,1,4,0
9767000,2,3,1
9768000,1,2,0
9769000,3,4,0
9770000,1,3,1
9771000,1,4,0
9772000,2,3,1
9773000,2,3,1
9774000,3,4,0
9775000,3,4,1
9776000,2,3,1
9777000,1,2,1
9778000,2,4,1
9779000,1,3,1
9780000,1,3,0
9781000,3,4,1
9782000,3,4,1
9783000,1,3,0
9784000,1,2,1
9785000,1,3,1
9786000,2,4,1
9787000,2,3,1
9788000,1,2,0
9789000,1,3,1
9790000,3,4,0
9791000,1,3,1
9792000,2,4,1
9793000,1,2,0
9794000,3,4,1
9795000,3,4,1
9796000,2,4,1
9797000,2,3,1
9798000,1,4,0
9799000,1,2,1
9800000,2,3,1
9801000,3,4,0
9802000,2,4,0
9803000,3,4,0
9804000,1,3,1
9805000,1,3,0
9806000,3,4,1
9807000,1,3,1
9808000,3,4,1
9809000,1,4,0
9810000,1,4,0
9811000,2,4,0
9812000,2,4,0
9813000,2,3,1
9814000,1,4,0
9815000,1,2,1
9816000,2,3,1
9817000,3,4,0
9818000,1,4,0
9819000,2,4,0
9820000,1,3,1
9821000,2,3,1
9822000,2,4,1
9823000,1,4,0
9824000,2,4,1
9825000,1,2,0
9826000,2,4,1
9827000,1,4,0
9828000,2,3,1
9829000,1,2,1
9830000,1,4,1
9831000,1,4,0
9832000,2,4,0
9833000,1,2,1
9834000,1,2,0
9835000,1,3,0
9836000,1,4,0
9837000,1,3,1
9838000,2,4,0
9839000,1,4,0
9840000,2,3,1
9841000,1,2,1
9842000,3,4,1
9843000,3,4,1
9844000,1,4,1
9845000,2,3,1
9846000,1,2,1
9847000,1,2,1
9848000,1,2,1
9849000,2,3,1
9850000,1,2,1
9851000,1,3,0
9852000,2,3,0
9853000,1,2,1
9854000,1,3,0
9855000,1,2,1
9856000,2,3,1
9857000,2,4,1
9858000,2,3,1
9859000,1,3,1
9860000,1,2,0
9861000,3,4,0
9862000,3,4,1
9863000,2,4,1
9864000,3,4,1
9865000,1,2,1
9866000,1,4,0
9867000,2,4,0
9868000,1,4,0
9869000,2,4,0
9870000,1,4,0
9871000,2,3,1
9872000,1,4,0
9873000,3,4,0
9874000,2,3,1
9875000,3,4,0
9876000,1,2,1
9877000,1,2,1
9878000,2,3,0
9879000,3,4,1
9880000,2,3,1
9881000,2,4,1
9882000,2,4,1
9883000,1,3,1
9884000,3,4,1
9885000,2,3,1
9886000,3,4,1
9887000,1,3,0
9888000,2,4,1
9889000,3,4,1
9890000,3,4,1
9891000,2,4,0
9892000,1,4,0
9893000,3,4,1
9894000,2,3,1
9895000,2,3,1
9896000,3,4,1
9897000,1,4,0
9898000,1,2,0
9899000,1,2,1
9900000,1,4,1
9901000,1,4,1
9902000,1,4,1
9903000,1,3,1
9904000,1,2,1
9905000,1,2,1
9906000,2,4,1
9907000,1,3,0
9908000,2,3,0
9909000,2,3,1
9910000,2,4,1
9911000,1,4,0
9912000,1,4,1
9913000,1,3,0
9914000,3,4,1
9915000,2,3,1
9916000,3,4,0
9917000,1,4,0
9918000,1,2,1
9919000,1,4,0
9920000,2,4,0
9921000,2,3,1
9922000,3,4,0
9923000,1,3,0
9924000,2,4,0
9925000,1,4,0
9926000,1,3,1
9927000,2,3,0
9928000,1,4,0
9929000,3,4,0
9930000,3,4,0
9931000,3,4,0
9932000,1,3,0
9933000,1,4,0
9934000,1,3,0
9935000,2,3,0
9936000,2,3,1
9937000,2,3,1
9938000,2,4,0
9939000,1,3,1
9940000,1,3,1
9941000,2,4,0
9942000,2,4,0
9943000,2,3,1
9944000,1,3,1
9945000,1,3,0
9946000,2,3,1
9947000,2,4,0
9948000,1,4,0
9949000,3,4,0
9950000,2,4,0
9951000,1,4,0
9952000,2,4,0
9953000,1,3,1
9954000,1,4,0
9955000,1,4,0
9956000,3,4,0
9957000,3,4,0
9958000,3,4,0
9959000,2,3,1
9960000,2,3,1
9961000,1,3,0
9962000,1,4,0
9963000,1,2,1
9964000,1,2,1
9965000,1,4,0
9966000,2,3,1
9967000,2,4,1
9968000,1,3,1
9969000,1,4,1
9970000,2,4,1
9971000,1,2,1
9972000,1,2,1
9973000,1,3,1
9974000,2,3,1
9975000,1,4,0
9976000,1,4,1
9977000,1,3,0
9978000,2,3,1
9979000,1,4,0
9980000,1,4,0
9981000,3,4,1
9982000,1,2,1
9983000,2,3,1
9984000,3,4,1
9985000,1,2,1
9986000,1,3,1
9987000,2,3,1
9988000,1,3,0
9989000,2,3,0
9990000,1,4,0
9991000,1,3,0
9992000,2,4,0
9993000,2,3,1
9994000,1,2,0
9995000,3,4,1
9996000,2,4,1
9997000,3,4,0
9998000,2,4,0
9999000,3,4,0
10000000,3,4,1
10001000,1,4,0
10002000,3,4,1
10003000,2,4,1
10004000,1,2,1
10005000,2,3,1
10006000,2,4,0
10007000,1,3,1
10008000,3,4,0
10009000,3,4,0
10010000,1,4,0
10011000,1,2,1
10012000,1,3,0
10013000,3,4,0
10014000,1,2,1
10015000,1,4,0
10016000,1,3,1
10017000,1,2,1
10018000,1,3,0
10019000,1,3,1
10020000,3,4,0
10021000,2,3,1
10022000,2,4,1
10023000,2,4,1
10024000,2,3,1
10025000,2,3,1
10026000,1,2,0
10027000,2,3,1
10028000,3,4,1
10029000,1,2,0
10030000,3,4,1
10031000,1,3,1
10032000,2,4,0
10033000,1,2,1
10034000,3,4,0
10035000,1,4,0
10036000,1,2,1
10037000,3,4,0
10038000,2,3,1
10039000,3,4,1
10040000,2,4,0
10041000,1,4,0
10042000,1,3,0
10043000,2,4,0
10044000,1,3,0
10045000,2,4,0
10046000,2,3,0
10047000,3,4,1
10048000,2,3,0
10049000,3,4,1
10050000,1,2,0
10051000,2,3,0
10052000,3,4,1
10053000,2,4,0
10054000,1,2,1
10055000,1,3,0
10056000,2,4,1
10057000,1,3,0
10058000,2,3,0
10059000,3,4,1
10060000,2,4,1
10061000,1,2,0
10062000,2,3,1
10063000,1,4,1
10064000,2,3,0
10065000,2,3,0
10066000,2,3,1
10067000,2,3,1
10068000,2,4,1
10069000,1,2,1
10070000,1,3,0
10071000,1,3,0
10072000,1,3,1
10073000,3,4,1
10074000,1,3,1
10075000,3,4,1
10076000,2,3,1
10077000,1,2,1
10078000,1,3,1
10079000,3,4,0
10080000,1,2,0
10081000,1,2,0
10082000,2,4,1
10083000,1,4,1
10084000,3,4,0
10085000,2,3,1
10086000,1,2,1
10087000,1,3,0
10088000,2,4,1
10089000,1,2,1
10090000,1,2,1
10091000,1,2,1
10092000,1,4,1
10093000,2,4,0
10094000,2,3,0
10095000,1,2,1
10096000,2,3,0
10097000,1,3,0
10098000,1,4,0
10099000,2,3,0
10100000,1,4,0
10101000,1,4,0
10102000,3,4,1
10103000,1,3,1
10104000,1,2,1
10105000,3,4,1
10106000,2,4,0
10107000,1,4,0
10108000,2,4,0
10109000,1,2,1
10110000,1,4,0
10111000,3,4,0
10112000,3,4,1
10113000,1,2,1
10114000,2,3,1
10115000,2,4,1
10116000,3,4,1
10117000,1,4,0
10118000,2,3,0
10119000,1,3,1
10120000,2,3,1
10121000,1,2,1
10122000,2,4,0
10123000,1,2,1
10124000,1,3,1
10125000,3,4,0
10126000,3,4,1
10127000,1,3,1
10128000,1,2,1
10129000,3,4,1
10130000,1,3,0
10131000,2,4,1
10132000,2,4,0
10133000,1,4,0
10134000,1,4,0
10135000,1,4,0
10136000,1,3,0
10137000,3,4,1
10138000,2,4,1
10139000,2,3,1
10140000,3,4,1
10141000,1,4,0
10142000,2,3,1
10143000,1,2,1
10144000,3,4,1
10145000,2,4,1
10146000,1,3,0
10147000,1,4,1
10148000,1,2,1
10149000,2,3,0
10150000,1,4,1
10151000,2,3,1
10152000,1,2,1
10153000,1,2,0
10154000,1,2,0
10155000,2,3,1
10156000,2,4,0
10157000,3,4,1
10158000,1,2,1
10159000,2,3,1
10160000,1,4,0
10161000,1,3,1
10162000,1,3,1
10163000,1,3,1
10164000,2,4,1
10165000,1,2,1
10166000,3,4,0
10167000,1,2,1
10168000,3,4,1
10169000,2,3,0
10170000,1,2,1
10171000,1,4,0
10172000,3,4,0
10173000,3,4,1
10174000,2,3,0
10175000,1,3,0
10176000,1,2,1
10177000,3,4,1
10178000,1,4,1
10179000,1,2,1
10180000,3,4,1
10181000,2,3,1
10182000,2,4,1
10183000,1,2,1
10184000,1,2,1
10185000,3,4,1
10186000,1,4,0
10187000,1,2,1
10188000,1,2,0
10189000,1,4,0
10190000,1,3,0
10191000,1,2,1
10192000,3,4,0
10193000,2,4,1
10194000,3,4,1
10195000,1,3,0
10196000,1,4,1
10197000,1,2,1
10198000,2,3,1
10199000,3,4,0
10200000,1,3,1
10201000,1,2,1
10202000,2,4,1
10203000,1,4,0
10204000,1,2,1
10205000,2,4,1
10206000,2,4,1
10207000,1,4,0
10208000,1,3,0
10209000,2,3,1
10210000,2,4,1
10211000,3,4,0
10212000,2,4,0
10213000,3,4,1
10214000,1,3,1
10215000,2,4,1
10216000,1,2,1
10217000,1,3,1
10218000,3,4,1
10219000,2,3,1
10220000,2,3,1
10221000,2,3,1
10222000,3,4,1
10223000,2,4,0
10224000,1,4,1
10225000,1,3,1
10226000,1,4,0
10227000,1,4,1
10228000,1,4,0
10229000,1,3,0
10230000,1,3,0
10231000,2,3,1
10232000,1,3,0
10233000,3,4,0
10234000,1,4,0
10235000,2,3,1
10236000,2,3,0
10237000,1,2,1
10238000,2,4,0
10239000,1,4,1
10240000,1,2,1
10241000,1,4,0
10242000,3,4,1
10243000,1,3,0
10244000,1,2,1
10245000,3,4,1
10246000,1,3,0
10247000,2,3,0
10248000,3,4,1
10249000,1,4,0
10250000,1,2,1
10251000,2,4,0
10252000,1,2,0
10253000,1,2,1
10254000,2,3,1
10255000,2,3,1
10256000,1,4,0
10257000,2,3,0
10258000,1,2,1
10259000,2,4,0
10260000,3,4,1
10261000,1,3,0
10262000,1,4,0
10263000,2,3,0
10264000,3,4,1
10265000,2,3,0
10266000,1,3,0
10267000,3,4,1
10268000,1,2,1
10269000,1,3,0
10270000,1,4,0
10271000,2,3,1
10272000,1,4,0
10273000,1,3,1
10274000,2,4,1
10275000,3,4,0
10276000,2,3,1
10277000,2,4,1
10278000,1,2,0
10279000,2,3,1
10280000,1,2,1
10281000,2,3,0
10282000,1,2,1
10283000,3,4,1
10284000,3,4,0
10285000,2,4,0
10286000,2,3,1
10287000,1,3,0
10288000,2,3,1
10289000,1,4,0
10290000,3,4,0
10291000,1,2,0
10292000,1,2,1
10293000,2,4,0
10294000,2,3,1
10295000,1,4,0
10296000,3,4,1
10297000,2,4,1
10298000,3,4,1
10299000,3,4,1
10300000,1,4,1
10301000,1,4,0
10302000,2,4,0
10303000,1,2,0
10304000,2,3,0
10305000,2,3,1
10306000,1,4,0
10307000,1,2,0
10308000,2,3,1
10309000,2,4,1
10310000,1,2,1
10311000,2,3,1
10312000,3,4,1
10313000,1,3,1
10314000,1,3,0
10315000,3,4,1
10316000,2,4,1
10317000,1,4,0
10318000,1,3,0
10319000,2,4,0
10320000,1,2,1
10321000,2,3,0
10322000,1,4,1
10323000,1,2,1
10324000,1,4,0
10325000,1,2,1
10326000,1,2,1
10327000,2,4,1
10328000,2,4,1
10329000,2,3,1
10330000,1,4,0
10331000,2,3,0
10332000,2,4,0
10333000,1,4,0
10334000,1,2,0
10335000,2,3,1
10336000,1,4,0
10337000,2,3,1
10338000,1,4,0
10339000,1,2,1
10340000,2,4,0
10341000,1,2,1
10342000,2,3,1
10343000,3,4,1
10344000,2,3,1
10345000,1,3,1
10346000,1,4,1
10347000,2,3,1
10348000,1,4,1
10349000,2,4,0
10350000,2,4,0
10351000,2,4,0
10352000,1,4,0
10353000,1,3,1
10354000,2,4,0
10355000,3,4,0
10356000,1,4,1
10357000,1,3,1
10358000,2,4,0
10359000,1,4,1
10360000,3,4,1
10361000,1,4,1
10362000,1,4,1
10363000,3,4,1
10364000,1,4,0
10365000,1,3,1
10366000,2,3,1
10367000,1,2,1
10368000,2,3,1
10369000,1,3,1
10370000,2,4,1
10371000,3,4,1
10372000,2,4,1
10373000,2,4,1
10374000,2,3,1
10375000,1,3,0
10376000,2,4,1
10377000,1,3,0
10378000,2,3,1
10379000,1,4,0
10380000,1,4,0
10381000,1,2,0
10382000,2,3,1
10383000,1,3,1
10384000,1,3,1
10385000,1,4,0
10386000,2,3,0
10387000,3,4,1
10388000,2,3,1
10389000,1,4,0
10390000,2,3,1
10391000,1,2,0
10392000,3,4,0
10393000,1,2,1
10394000,1,2,1
10395000,2,3,1
10396000,1,4,0
10397000,1,3,1
10398000,1,2,1
10399000,2,4,0
10400000,1,2,1
10401000,2,3,1
10402000,1,3,0
10403000,2,4,1
10404000,1,2,0
10405000,3,4,1
10406000,2,3,1
10407000,3,4,1
10408000,1,3,1
10409000,3,4,0
10410000,2,4,0
10411000,1,2,1
