generation,rank_1,rank_2,swapAccepted
8923000,3,4,0
8924000,1,4,0
8925000,2,3,1
8926000,1,3,1
8927000,1,4,0
8928000,3,4,0
8929000,2,4,0
8930000,1,3,1
8931000,3,4,0
8932000,1,2,0
8933000,3,4,0
8934000,3,4,0
8935000,2,4,0
8936000,1,3,0
8937000,1,4,0
8938000,1,3,1
8939000,1,4,0
8940000,2,4,1
8941000,2,3,1
8942000,2,3,0
8943000,2,4,0
8944000,1,2,1
8945000,1,4,0
8946000,2,3,0
8947000,1,4,0
8948000,1,2,1
8949000,1,2,1
8950000,1,2,1
8951000,1,4,0
8952000,1,4,0
8953000,1,4,0
8954000,3,4,1
8955000,2,3,0
8956000,2,4,0
8957000,1,4,0
8958000,2,4,0
8959000,1,3,1
8960000,1,3,1
8961000,2,4,0
8962000,2,3,0
8963000,2,4,0
8964000,2,3,1
8965000,2,3,1
8966000,2,4,0
8967000,1,2,1
8968000,1,2,0
8969000,1,3,0
8970000,2,4,0
8971000,1,4,0
8972000,2,4,0
8973000,2,3,1
8974000,1,2,1
8975000,3,4,1
8976000,1,4,0
8977000,3,4,1
8978000,1,3,1
8979000,2,4,0
8980000,1,3,1
8981000,1,4,0
8982000,1,3,0
8983000,1,4,1
8984000,1,3,1
8985000,2,4,0
8986000,2,4,0
8987000,1,3,1
8988000,1,4,0
8989000,1,2,1
8990000,1,2,1
8991000,1,3,0
8992000,1,2,1
8993000,2,3,1
8994000,2,3,1
8995000,3,4,1
8996000,3,4,1
8997000,1,4,0
8998000,2,4,1
8999000,2,3,1
9000000,1,3,1
9001000,2,4,1
9002000,2,4,0
9003000,3,4,1
9004000,2,4,1
9005000,2,4,1
9006000,2,3,1
9007000,1,3,1
9008000,1,3,1
9009000,1,3,0
9010000,3,4,1
9011000,3,4,1
9012000,1,3,0
9013000,3,4,1
9014000,1,2,1
9015000,1,4,1
9016000,1,2,1
9017000,1,3,0
9018000,1,4,0
9019000,2,3,1
9020000,1,3,1
9021000,3,4,1
9022000,2,4,1
9023000,3,4,1
9024000,3,4,1
9025000,1,3,1
9026000,2,3,1
9027000,2,3,0
9028000,2,4,1
9029000,3,4,1
9030000,2,4,1
9031000,1,3,1
9032000,1,3,0
9033000,1,2,1
9034000,1,3,0
9035000,2,3,1
9036000,1,2,1
9037000,1,2,1
9038000,1,3,1
9039000,3,4,1
9040000,1,3,1
9041000,2,3,1
9042000,3,4,1
9043000,3,4,1
9044000,1,2,1
9045000,1,4,0
9046000,2,3,1
9047000,3,4,1
9048000,3,4,1
9049000,1,2,0
9050000,3,4,1
9051000,1,3,1
9052000,1,4,1
9053000,1,3,1
9054000,1,3,0
9055000,1,3,1
9056000,2,3,1
9057000,1,2,1
9058000,1,3,0
9059000,3,4,1
9060000,1,3,0
9061000,3,4,1
9062000,3,4,1
9063000,1,4,0
9064000,2,4,0
9065000,2,4,1
9066000,3,4,1
9067000,1,4,0
9068000,2,3,1
9069000,2,3,1
9070000,1,4,0
9071000,1,4,0
9072000,2,3,1
9073000,2,3,1
9074000,1,4,1
9075000,2,3,1
9076000,2,4,1
9077000,3,4,1
9078000,1,2,0
9079000,2,4,1
9080000,2,4,1
9081000,2,3,1
9082000,1,2,1
9083000,3,4,1
9084000,1,3,0
9085000,1,4,1
9086000,2,4,1
9087000,1,4,0
9088000,2,3,1
9089000,1,3,1
9090000,1,2,1
9091000,1,3,1
9092000,2,3,1
9093000,1,3,1
9094000,2,3,1
9095000,1,3,0
9096000,1,2,1
9097000,3,4,1
9098000,1,2,1
9099000,2,4,1
9100000,1,3,0
9101000,1,4,0
9102000,1,3,1
9103000,1,3,1
9104000,1,3,1
9105000,1,4,0
9106000,2,3,1
9107000,2,4,1
9108000,3,4,1
9109000,1,2,1
9110000,1,2,1
9111000,2,4,1
9112000,1,2,1
9113000,2,4,1
9114000,3,4,1
9115000,3,4,1
9116000,2,3,1
9117000,1,3,1
9118000,2,3,1
9119000,2,3,1
9120000,1,3,1
9121000,1,2,0
9122000,3,4,1
9123000,2,4,1
9124000,3,4,0
9125000,1,4,1
9126000,1,2,1
9127000,2,4,1
9128000,1,2,1
9129000,2,4,0
9130000,1,2,1
9131000,3,4,0
9132000,1,3,1
9133000,1,3,0
9134000,1,4,0
9135000,2,3,1
9136000,1,2,1
9137000,1,3,1
9138000,1,2,0
9139000,3,4,1
9140000,2,3,1
9141000,3,4,0
9142000,1,2,1
9143000,1,4,1
9144000,2,3,1
9145000,2,4,1
9146000,2,4,1
9147000,2,4,1
9148000,2,4,0
9149000,1,4,1
9150000,1,2,1
9151000,3,4,1
9152000,2,4,1
9153000,1,3,1
9154000,3,4,1
9155000,2,4,0
9156000,1,4,1
9157000,2,3,1
9158000,2,4,1
9159000,2,3,1
9160000,1,2,1
9161000,1,4,0
9162000,2,3,1
9163000,1,4,0
9164000,1,4,1
9165000,1,2,0
9166000,3,4,1
9167000,2,4,1
9168000,1,3,1
9169000,1,2,1
9170000,1,3,1
9171000,1,2,1
9172000,2,4,1
9173000,1,3,0
9174000,1,2,1
9175000,1,4,1
9176000,1,2,1
9177000,1,2,1
9178000,1,4,0
9179000,1,4,0
9180000,2,3,1
9181000,2,4,1
9182000,2,3,1
9183000,2,4,1
9184000,1,4,0
9185000,1,2,1
9186000,1,2,1
9187000,1,2,0
9188000,1,4,0
9189000,1,3,0
9190000,2,4,1
9191000,1,2,0
9192000,1,2,0
9193000,2,4,1
9194000,3,4,1
9195000,2,3,1
9196000,2,3,1
9197000,3,4,1
9198000,2,3,1
9199000,1,3,1
9200000,2,3,1
9201000,3,4,1
9202000,2,3,1
9203000,2,3,1
9204000,2,3,1
9205000,3,4,1
9206000,2,4,1
9207000,2,4,0
9208000,1,3,0
9209000,1,4,0
9210000,1,2,1
9211000,1,2,1
9212000,2,4,1
9213000,2,4,0
9214000,3,4,1
9215000,1,2,1
9216000,1,2,1
9217000,1,2,1
9218000,1,3,1
9219000,2,4,0
9220000,1,4,0
9221000,3,4,0
9222000,1,2,0
9223000,3,4,1
9224000,2,4,1
9225000,3,4,1
9226000,1,3,0
9227000,1,2,1
9228000,2,4,0
9229000,1,3,0
9230000,2,4,0
9231000,2,4,0
9232000,2,4,0
9233000,2,3,0
9234000,2,3,0
9235000,1,2,1
9236000,1,2,0
9237000,1,4,0
9238000,3,4,1
9239000,2,4,0
9240000,1,3,0
9241000,3,4,1
9242000,2,4,0
9243000,1,4,0
9244000,1,2,0
9245000,2,3,1
9246000,1,2,1
9247000,2,4,1
9248000,1,4,0
9249000,3,4,1
9250000,1,2,1
9251000,1,4,1
9252000,1,4,1
9253000,2,3,1
9254000,3,4,1
9255000,3,4,1
9256000,2,4,1
9257000,1,4,0
9258000,1,3,1
9259000,3,4,0
9260000,2,4,0
9261000,1,4,0
9262000,1,4,0
9263000,1,3,1
9264000,1,2,0
9265000,2,4,1
9266000,1,2,1
9267000,3,4,1
9268000,1,4,1
9269000,1,2,1
9270000,3,4,1
9271000,1,2,1
9272000,2,3,1
9273000,2,3,1
9274000,3,4,1
9275000,2,3,1
9276000,2,3,1
9277000,1,2,1
9278000,1,3,1
9279000,1,4,0
9280000,3,4,1
9281000,1,4,1
9282000,1,4,1
9283000,3,4,1
9284000,2,3,0
9285000,1,3,1
9286000,3,4,1
9287000,2,3,1
9288000,1,3,1
9289000,1,3,0
9290000,1,3,1
9291000,1,3,1
9292000,2,3,0
9293000,1,4,1
9294000,1,3,0
9295000,1,3,0
9296000,3,4,1
9297000,3,4,1
9298000,1,3,0
9299000,1,3,1
9300000,3,4,1
9301000,1,4,1
9302000,1,4,0
9303000,1,4,0
9304000,1,4,0
9305000,1,2,1
9306000,3,4,1
9307000,1,2,1
9308000,1,3,0
9309000,1,4,1
9310000,1,4,0
9311000,3,4,1
9312000,2,3,1
9313000,1,2,1
9314000,3,4,1
9315000,1,2,1
9316000,2,3,1
9317000,3,4,1
9318000,1,4,0
9319000,2,3,1
9320000,2,3,1
9321000,2,4,1
9322000,2,4,1
9323000,2,4,0
9324000,1,3,0
9325000,1,2,1
9326000,2,3,1
9327000,3,4,1
9328000,1,2,1
9329000,3,4,1
9330000,1,2,1
9331000,1,2,1
9332000,2,3,1
9333000,3,4,1
9334000,1,4,1
9335000,1,4,0
9336000,1,4,0
9337000,1,4,0
9338000,2,3,1
9339000,1,3,1
9340000,3,4,1
9341000,1,4,1
9342000,2,4,1
9343000,1,2,0
9344000,2,3,1
9345000,1,3,1
9346000,3,4,1
9347000,1,3,1
9348000,3,4,1
9349000,1,3,1
9350000,3,4,1
9351000,1,4,1
9352000,1,2,1
9353000,3,4,1
9354000,1,3,1
9355000,1,2,1
9356000,1,3,0
9357000,1,3,0
9358000,1,4,1
9359000,1,3,1
9360000,2,3,1
9361000,3,4,0
9362000,3,4,1
9363000,2,4,1
9364000,3,4,1
9365000,1,3,1
9366000,3,4,0
9367000,1,2,1
9368000,2,4,0
9369000,1,3,1
9370000,1,2,0
9371000,2,3,0
9372000,1,3,0
9373000,2,3,1
9374000,3,4,1
9375000,1,4,0
9376000,1,4,0
9377000,2,4,1
9378000,2,3,0
9379000,3,4,0
9380000,1,4,0
9381000,1,4,1
9382000,1,4,1
9383000,3,4,1
9384000,2,3,1
9385000,1,3,1
9386000,3,4,1
9387000,1,2,0
9388000,1,3,0
9389000,1,3,0
9390000,3,4,1
9391000,2,4,1
9392000,2,4,1
9393000,2,3,0
9394000,1,2,1
9395000,2,4,0
9396000,1,2,0
9397000,1,4,1
9398000,2,4,1
9399000,2,4,1
9400000,2,4,1
9401000,2,4,1
9402000,1,2,1
9403000,1,2,1
9404000,1,4,1
9405000,3,4,1
9406000,3,4,1
9407000,1,4,1
9408000,2,3,0
9409000,3,4,1
9410000,2,4,0
9411000,2,4,0
9412000,1,2,1
9413000,1,3,1
9414000,2,3,1
9415000,2,3,1
9416000,1,3,1
9417000,1,3,1
9418000,3,4,1
9419000,2,3,0
9420000,2,3,0
9421000,1,2,1
9422000,2,4,0
9423000,2,3,1
9424000,2,3,1
9425000,2,4,0
9426000,3,4,1
9427000,1,3,0
9428000,2,3,0
9429000,2,3,0
9430000,2,3,0
9431000,2,4,0
9432000,1,2,1
9433000,3,4,1
9434000,2,3,0
9435000,1,2,1
9436000,1,3,0
9437000,2,3,0
9438000,2,4,0
9439000,3,4,1
9440000,1,2,1
9441000,2,3,1
9442000,2,4,0
9443000,2,4,1
9444000,1,2,1
9445000,2,4,0
9446000,2,3,0
9447000,2,4,1
9448000,1,2,1
9449000,1,4,1
9450000,3,4,1
9451000,3,4,1
9452000,2,3,1
9453000,2,4,1
9454000,1,4,1
9455000,1,4,0
9456000,1,4,0
9457000,2,4,1
9458000,1,4,0
9459000,3,4,1
9460000,2,4,0
9461000,1,2,1
9462000,3,4,1
9463000,1,3,0
9464000,1,3,0
9465000,3,4,1
9466000,1,2,1
9467000,1,3,1
9468000,1,2,0
9469000,2,3,1
9470000,2,3,0
9471000,2,3,1
9472000,3,4,0
9473000,2,4,0
9474000,2,4,0
9475000,3,4,0
9476000,1,4,1
9477000,2,4,1
9478000,1,3,1
9479000,2,3,1
9480000,2,3,1
9481000,1,2,1
9482000,2,3,1
9483000,3,4,0
9484000,2,4,1
9485000,2,3,1
9486000,3,4,1
9487000,2,4,0
9488000,2,3,1
9489000,2,3,0
9490000,1,2,1
9491000,2,4,0
9492000,3,4,1
9493000,1,3,0
9494000,1,3,0
9495000,3,4,1
9496000,1,3,1
9497000,2,4,1
9498000,1,4,0
9499000,1,3,1
9500000,1,2,1
9501000,1,2,0
9502000,2,4,1
9503000,2,3,1
9504000,2,4,1
9505000,1,4,0
9506000,2,3,1
9507000,2,3,1
9508000,3,4,1
9509000,3,4,1
9510000,3,4,0
9511000,2,3,1
9512000,1,4,0
9513000,1,3,0
9514000,1,2,0
9515000,3,4,1
9516000,1,4,1
9517000,2,3,1
9518000,1,2,0
9519000,3,4,1
9520000,1,4,1
9521000,1,2,1
9522000,2,4,1
9523000,3,4,0
9524000,1,4,0
9525000,1,4,0
9526000,2,3,1
9527000,2,4,1
9528000,1,3,1
9529000,2,4,1
9530000,2,3,1
9531000,2,3,0
9532000,3,4,1
9533000,1,2,1
9534000,2,4,0
9535000,3,4,0
9536000,2,4,0
9537000,1,2,0
9538000,3,4,0
9539000,2,4,0
9540000,3,4,0
9541000,1,2,1
9542000,1,2,1
9543000,2,4,0
9544000,1,2,1
9545000,1,3,0
9546000,1,2,1
9547000,3,4,0
9548000,2,3,0
9549000,3,4,1
9550000,1,4,0
9551000,1,2,1
9552000,1,2,1
9553000,2,4,0
9554000,2,4,1
9555000,2,4,1
9556000,1,2,0
9557000,1,2,1
9558000,2,4,1
9559000,1,3,1
9560000,1,4,1
9561000,2,4,1
9562000,1,3,0
9563000,1,4,0
9564000,1,3,0
9565000,3,4,1
9566000,1,3,0
9567000,3,4,1
9568000,2,4,1
9569000,2,4,1
9570000,1,3,0
9571000,1,3,0
9572000,2,3,1
9573000,1,3,0
9574000,2,3,0
9575000,3,4,1
9576000,1,2,1
9577000,3,4,0
9578000,2,4,0
9579000,1,2,1
9580000,1,2,0
9581000,1,3,0
9582000,2,4,1
9583000,3,4,1
9584000,1,3,0
9585000,2,4,1
9586000,2,4,1
9587000,1,4,0
9588000,1,3,0
9589000,3,4,1
9590000,3,4,1
9591000,3,4,0
9592000,1,3,0
9593000,2,3,1
9594000,2,4,1
9595000,2,4,1
9596000,1,2,1
9597000,1,3,1
9598000,1,2,1
9599000,2,3,1
9600000,2,3,1
9601000,1,3,1
9602000,1,4,0
9603000,1,3,1
9604000,3,4,0
9605000,1,2,1
9606000,2,4,0
9607000,3,4,1
9608000,2,3,0
9609000,2,4,1
9610000,1,2,1
9611000,1,3,1
9612000,2,4,1
9613000,1,3,1
9614000,1,2,1
9615000,1,2,1
9616000,2,4,0
9617000,1,3,1
9618000,3,4,1
9619000,2,4,0
9620000,1,3,0
9621000,2,4,0
9622000,3,4,1
9623000,2,4,0
9624000,1,4,1
9625000,2,4,0
9626000,2,4,0
9627000,2,4,0
9628000,3,4,0
9629000,1,4,1
9630000,1,2,1
9631000,3,4,1
9632000,2,4,1
9633000,2,3,0
9634000,3,4,1
9635000,1,4,0
9636000,2,3,1
9637000,2,4,0
9638000,2,3,1
9639000,3,4,0
9640000,2,3,1
9641000,1,4,0
9642000,2,4,0
9643000,1,3,0
9644000,2,4,1
9645000,1,3,1
9646000,3,4,1
9647000,2,3,1
9648000,1,2,1
9649000,2,4,1
9650000,1,2,0
9651000,2,3,1
9652000,1,4,0
9653000,2,3,1
9654000,3,4,1
9655000,3,4,0
9656000,2,3,1
9657000,2,4,0
9658000,1,3,1
9659000,1,4,0
9660000,3,4,1
9661000,1,2,1
9662000,1,3,1
9663000,2,3,1
9664000,3,4,0
9665000,2,4,0
9666000,2,3,1
9667000,1,2,1
9668000,2,4,0
9669000,1,2,1
9670000,3,4,1
9671000,2,4,1
9672000,2,4,1
9673000,1,2,1
9674000,2,4,0
9675000,3,4,1
9676000,2,3,1
9677000,3,4,1
9678000,2,4,1
9679000,1,4,1
9680000,2,3,0
9681000,3,4,1
9682000,1,3,0
9683000,1,2,1
9684000,1,2,1
9685000,2,3,1
9686000,1,4,0
9687000,1,2,1
9688000,2,4,0
9689000,2,4,0
9690000,1,3,1
9691000,1,3,0
9692000,1,3,1
9693000,1,2,1
9694000,1,3,1
9695000,1,3,1
9696000,1,3,0
9697000,2,3,1
9698000,2,3,1
9699000,3,4,1
9700000,1,2,1
9701000,3,4,0
9702000,1,4,1
9703000,1,2,1
9704000,1,4,0
9705000,1,3,0
9706000,2,3,0
9707000,1,2,1
9708000,1,3,1
9709000,1,4,1
9710000,1,3,0
9711000,2,3,0
9712000,1,3,0
9713000,1,4,1
9714000,1,4,1
9715000,1,3,1
9716000,3,4,1
9717000,1,3,1
9718000,3,4,1
9719000,3,4,1
9720000,1,3,1
9721000,3,4,1
9722000,1,4,1
9723000,2,4,1
9724000,1,4,1
9725000,2,3,1
9726000,1,2,1
9727000,1,4,1
9728000,2,4,1
9729000,1,3,0
9730000,3,4,1
9731000,2,3,1
9732000,2,3,1
9733000,1,3,1
9734000,1,2,1
9735000,1,3,0
9736000,1,4,0
9737000,2,4,0
9738000,3,4,1
9739000,1,3,1
9740000,2,4,1
9741000,3,4,1
9742000,1,3,1
9743000,2,4,0
9744000,2,4,0
9745000,1,4,0
9746000,2,3,1
9747000,1,2,0
9748000,1,3,0
9749000,2,4,0
9750000,1,4,0
9751000,1,4,1
9752000,2,4,1
9753000,1,3,1
9754000,2,3,0
9755000,1,2,0
9756000,3,4,1
9757000,3,4,1
9758000,1,2,0
9759000,1,3,0
9760000,1,4,0
9761000,1,2,1
9762000,1,3,1
9763000,1,2,1
9764000,2,3,1
9765000,2,3,1
9766000,2,4,0
9767000,2,4,1
9768000,1,3,0
9769000,1,4,0
9770000,1,3,0
9771000,1,3,0
9772000,1,4,0
9773000,1,2,0
9774000,2,4,0
9775000,2,3,1
9776000,2,3,1
9777000,1,2,0
9778000,1,2,0
9779000,2,3,1
9780000,2,4,0
9781000,1,4,0
9782000,1,3,0
9783000,1,4,0
9784000,1,4,0
9785000,1,4,0
9786000,2,4,0
9787000,2,3,1
9788000,2,3,1
9789000,1,2,1
9790000,3,4,1
9791000,1,2,1
9792000,2,4,0
9793000,1,4,0
9794000,1,2,0
9795000,2,3,1
9796000,1,3,0
9797000,1,2,0
9798000,1,3,0
9799000,3,4,1
9800000,1,2,1
9801000,1,2,1
9802000,1,2,1
9803000,1,2,1
9804000,3,4,1
9805000,2,4,1
9806000,3,4,0
9807000,1,3,1
9808000,3,4,0
9809000,2,3,1
9810000,3,4,1
9811000,1,2,1
9812000,2,3,1
9813000,2,3,1
9814000,2,4,1
9815000,1,2,1
9816000,2,4,1
9817000,1,3,1
9818000,3,4,1
9819000,3,4,1
9820000,2,4,0
9821000,1,2,1
9822000,1,4,0
9823000,1,3,0
9824000,2,4,1
9825000,2,4,0
9826000,2,3,0
9827000,1,2,1
9828000,2,4,0
9829000,2,4,0
9830000,2,3,0
9831000,3,4,1
9832000,3,4,1
9833000,1,3,1
9834000,2,4,1
9835000,3,4,0
9836000,2,3,1
9837000,2,3,1
9838000,2,4,0
9839000,2,4,0
9840000,2,4,0
9841000,2,3,1
9842000,2,4,0
9843000,1,2,1
9844000,2,3,1
9845000,2,3,1
9846000,1,4,0
9847000,2,3,1
9848000,1,3,1
9849000,1,4,0
9850000,3,4,0
9851000,1,4,0
9852000,3,4,1
9853000,1,4,1
9854000,2,4,1
9855000,1,4,0
9856000,2,4,0
9857000,2,3,0
9858000,2,4,1
9859000,2,3,1
9860000,2,4,1
9861000,1,4,0
9862000,1,3,0
9863000,1,4,0
9864000,1,4,0
9865000,2,3,1
9866000,1,4,0
9867000,1,2,0
9868000,2,3,1
9869000,2,4,0
9870000,1,4,0
9871000,3,4,0
9872000,2,3,1
9873000,2,4,0
9874000,1,2,1
9875000,2,4,0
9876000,3,4,1
9877000,1,2,1
9878000,2,4,0
9879000,2,3,1
9880000,3,4,0
9881000,1,2,0
9882000,1,2,0
9883000,2,3,1
9884000,1,2,0
9885000,1,4,0
9886000,1,3,1
9887000,1,4,0
9888000,3,4,1
9889000,3,4,1
9890000,2,4,0
9891000,3,4,0
9892000,1,2,0
9893000,1,3,1
9894000,1,2,0
9895000,1,4,0
9896000,2,3,1
9897000,2,4,1
9898000,1,2,0
9899000,2,4,1
9900000,3,4,1
9901000,1,3,1
9902000,2,4,1
9903000,2,4,0
9904000,1,3,1
9905000,2,3,1
9906000,3,4,1
9907000,3,4,1
9908000,1,4,1
9909000,3,4,1
9910000,2,4,1
9911000,1,3,0
9912000,1,4,0
9913000,1,3,1
9914000,1,3,1
9915000,1,2,0
9916000,1,3,0
9917000,1,2,0
9918000,1,3,0
9919000,3,4,1
9920000,1,4,0
9921000,1,4,0
9922000,2,3,1
9923000,2,4,0
9924000,1,2,0
9925000,2,3,1
9926000,2,3,0
9927000,1,3,0
9928000,1,3,1
9929000,2,3,0
9930000,1,3,1
9931000,1,4,1
9932000,3,4,1
9933000,1,4,1
9934000,1,4,1
9935000,2,4,1
9936000,1,3,1
9937000,2,3,0
9938000,2,3,1
9939000,1,2,1
9940000,2,4,1
9941000,1,4,1
9942000,1,2,1
9943000,3,4,1
9944000,3,4,1
9945000,1,3,1
9946000,1,2,1
9947000,1,4,0
9948000,2,4,1
9949000,2,3,1
9950000,3,4,0
9951000,2,3,1
9952000,1,4,0
9953000,1,4,0
9954000,3,4,1
9955000,1,3,0
9956000,1,2,1
9957000,1,4,0
9958000,1,3,0
9959000,2,3,1
9960000,1,2,1
9961000,3,4,0
9962000,1,2,0
9963000,1,3,1
9964000,2,3,1
9965000,1,2,0
9966000,1,3,0
9967000,1,2,0
9968000,3,4,1
9969000,1,2,0
9970000,1,2,0
9971000,3,4,1
9972000,1,4,0
9973000,1,3,0
9974000,2,4,1
9975000,3,4,1
9976000,1,2,1
9977000,1,4,1
9978000,1,4,0
9979000,1,2,1
9980000,1,4,0
9981000,3,4,1
9982000,3,4,0
9983000,2,4,0
9984000,2,4,0
9985000,3,4,0
9986000,1,4,0
9987000,1,2,1
9988000,1,3,1
9989000,1,2,1
9990000,3,4,0
9991000,2,4,0
9992000,3,4,0
9993000,2,4,0
9994000,1,3,0
9995000,3,4,0
9996000,3,4,0
9997000,2,4,1
9998000,1,3,1
9999000,2,3,1
10000000,1,3,0
10001000,2,4,1
10002000,3,4,1
10003000,2,3,0
10004000,3,4,0
10005000,1,2,1
10006000,3,4,0
10007000,1,3,1
10008000,1,4,0
10009000,1,4,0
10010000,1,2,1
10011000,2,3,1
10012000,3,4,0
10013000,1,2,1
10014000,3,4,1
10015000,1,3,0
10016000,3,4,0
10017000,1,4,0
10018000,1,3,1
10019000,3,4,0
10020000,3,4,1
10021000,1,4,1
10022000,2,4,0
10023000,1,4,0
10024000,3,4,1
10025000,2,3,0
10026000,2,4,0
10027000,1,2,1
10028000,3,4,1
10029000,2,4,0
10030000,1,4,1
10031000,1,3,1
10032000,2,3,0
10033000,1,3,1
10034000,1,4,1
10035000,3,4,0
10036000,1,3,0
10037000,2,4,1
10038000,1,3,0
10039000,3,4,1
10040000,2,4,1
10041000,3,4,1
10042000,2,3,1
10043000,1,3,0
10044000,2,3,1
10045000,3,4,1
10046000,2,3,1
10047000,1,2,1
10048000,1,2,1
10049000,2,4,0
10050000,1,2,1
10051000,1,3,0
10052000,2,3,0
10053000,2,3,1
10054000,1,4,0
10055000,1,2,0
10056000,3,4,0
10057000,3,4,0
10058000,1,3,1
10059000,1,4,0
10060000,3,4,0
10061000,3,4,0
10062000,2,4,0
10063000,2,3,1
10064000,1,2,1
10065000,1,4,0
10066000,1,2,1
10067000,1,4,0
10068000,2,4,1
10069000,1,3,1
10070000,1,3,1
10071000,1,4,1
10072000,2,3,1
10073000,2,4,0
10074000,1,2,1
10075000,3,4,1
10076000,1,3,0
10077000,2,3,1
10078000,1,4,0
10079000,1,4,1
10080000,2,4,1
10081000,2,4,1
10082000,1,2,1
10083000,1,3,1
10084000,1,2,0
10085000,2,3,1
10086000,1,2,0
10087000,3,4,1
10088000,3,4,1
10089000,1,2,1
10090000,1,4,0
10091000,2,4,1
10092000,2,3,1
10093000,1,2,0
10094000,3,4,1
10095000,2,3,0
10096000,2,4,0
10097000,1,2,0
10098000,1,2,0
10099000,2,4,0
10100000,2,4,0
10101000,2,4,0
10102000,1,4,0
10103000,2,3,1
10104000,3,4,0
10105000,1,4,0
10106000,1,3,0
10107000,1,3,0
10108000,2,4,0
10109000,2,4,0
10110000,1,2,1
10111000,3,4,0
10112000,1,2,1
10113000,2,4,0
10114000,3,4,0
10115000,1,2,1
10116000,3,4,1
10117000,1,3,0
10118000,1,2,0
10119000,2,3,0
10120000,2,4,0
10121000,1,2,1
10122000,1,3,0
10123000,2,3,0
10124000,3,4,1
10125000,1,2,1
10126000,1,4,0
10127000,1,3,1
10128000,1,4,0
10129000,1,4,1
10130000,2,3,1
10131000,2,3,1
10132000,1,4,1
10133000,1,4,0
10134000,3,4,1
10135000,1,4,0
10136000,1,2,1
10137000,2,3,1
10138000,2,4,1
10139000,2,4,0
10140000,1,4,1
10141000,1,3,1
10142000,2,3,0
10143000,1,4,1
10144000,1,4,1
10145000,1,4,0
10146000,3,4,1
10147000,2,4,0
10148000,1,2,1
10149000,1,4,0
10150000,1,4,0
10151000,3,4,1
10152000,1,4,1
10153000,1,3,1
10154000,2,3,1
10155000,2,4,0
10156000,1,4,1
10157000,2,3,1
10158000,1,3,1
10159000,1,2,1
10160000,1,2,1
10161000,2,3,1
10162000,1,4,0
10163000,2,4,1
10164000,1,2,0
10165000,2,4,1
10166000,3,4,0
10167000,2,3,0
10168000,3,4,1
10169000,1,3,1
10170000,2,4,1
10171000,1,4,1
10172000,2,3,1
10173000,1,3,1
10174000,2,4,0
10175000,1,2,1
10176000,1,3,1
10177000,1,2,1
10178000,1,2,1
10179000,1,4,0
10180000,1,4,0
10181000,2,3,1
10182000,1,2,1
10183000,1,3,0
10184000,2,4,0
10185000,2,3,1
10186000,1,2,1
10187000,3,4,0
10188000,2,4,0
10189000,3,4,0
10190000,2,3,1
10191000,3,4,1
10192000,1,2,1
10193000,2,4,1
10194000,2,4,1
10195000,1,2,0
10196000,2,3,1
10197000,2,3,1
10198000,1,4,1
10199000,2,4,1
10200000,1,2,1
10201000,1,3,0
10202000,1,3,0
10203000,1,4,0
10204000,3,4,0
10205000,2,3,1
10206000,1,3,1
10207000,2,3,1
10208000,3,4,1
10209000,1,3,0
10210000,1,3,0
10211000,3,4,1
10212000,2,4,0
10213000,2,3,0
10214000,3,4,1
10215000,1,2,1
10216000,3,4,1
10217000,3,4,1
10218000,2,3,1
10219000,1,2,1
10220000,1,4,1
10221000,1,2,1
10222000,1,4,0
10223000,1,2,0
10224000,1,4,0
10225000,2,4,1
10226000,1,2,1
10227000,2,3,1
10228000,3,4,0
10229000,1,2,1
10230000,1,4,0
10231000,2,3,1
10232000,1,4,0
10233000,2,4,0
10234000,1,2,0
10235000,2,3,1
10236000,1,4,0
10237000,1,3,1
10238000,1,2,0
10239000,2,3,1
10240000,1,3,1
10241000,1,3,1
10242000,1,2,1
10243000,1,2,0
10244000,2,4,1
10245000,2,4,1
10246000,1,4,0
10247000,3,4,1
10248000,1,3,0
10249000,1,3,0
10250000,1,2,1
10251000,1,3,0
10252000,2,3,0
10253000,1,2,1
10254000,2,4,1
10255000,1,4,0
10256000,2,3,0
10257000,1,2,1
10258000,2,4,1
10259000,1,4,1
10260000,1,4,0
10261000,3,4,1
10262000,1,2,1
10263000,1,2,1
10264000,3,4,0
10265000,3,4,1
10266000,1,3,0
10267000,3,4,1
10268000,3,4,1
10269000,1,4,0
10270000,3,4,1
10271000,2,4,0
10272000,2,3,1
10273000,2,4,1
10274000,3,4,1
10275000,1,4,0
10276000,1,3,0
10277000,2,3,1
10278000,2,4,1
10279000,1,4,1
10280000,2,4,1
10281000,1,2,1
10282000,3,4,1
10283000,3,4,0
10284000,1,3,0
10285000,2,4,0
10286000,2,4,0
10287000,1,3,0
10288000,1,2,1
10289000,1,4,0
10290000,1,4,0
10291000,1,3,1
10292000,1,4,1
10293000,1,4,1
10294000,1,2,1
10295000,3,4,1
10296000,1,3,0
10297000,1,4,0
10298000,1,3,0
10299000,2,3,1
10300000,1,3,0
10301000,2,4,1
10302000,1,3,0
10303000,3,4,1
10304000,3,4,1
10305000,2,3,0
10306000,1,4,0
10307000,1,4,1
10308000,3,4,1
10309000,3,4,1
10310000,2,4,0
10311000,2,3,0
10312000,3,4,1
10313000,1,3,1
10314000,2,4,0
10315000,2,3,0
10316000,1,3,0
10317000,3,4,1
10318000,1,3,1
10319000,3,4,0
10320000,1,3,1
