generation,rank_1,rank_2,swapAccepted
6814000,2,3,1
6815000,3,4,1
6816000,1,2,1
6817000,2,4,1
6818000,2,3,1
6819000,1,4,1
6820000,2,3,1
6821000,3,4,1
6822000,2,4,1
6823000,2,3,1
6824000,2,4,0
6825000,1,2,1
6826000,2,4,1
6827000,2,4,1
6828000,1,3,1
6829000,1,3,1
6830000,1,3,1
6831000,1,2,1
6832000,1,2,1
6833000,1,3,1
6834000,2,4,0
6835000,3,4,0
6836000,3,4,1
6837000,3,4,1
6838000,1,2,0
6839000,1,4,1
6840000,1,2,1
6841000,1,4,1
6842000,1,3,1
6843000,1,4,0
6844000,2,4,1
6845000,3,4,1
6846000,1,4,1
6847000,3,4,1
6848000,1,4,1
6849000,3,4,1
6850000,1,2,1
6851000,2,3,1
6852000,1,2,1
6853000,3,4,1
6854000,1,4,1
6855000,2,4,1
6856000,2,3,1
6857000,2,3,1
6858000,2,4,1
6859000,2,3,1
6860000,3,4,1
6861000,1,4,1
6862000,3,4,1
6863000,1,4,1
6864000,2,4,1
6865000,3,4,1
6866000,1,4,1
6867000,1,3,1
6868000,3,4,1
6869000,3,4,1
6870000,3,4,1
6871000,2,4,1
6872000,2,4,1
6873000,1,4,1
6874000,2,3,1
6875000,2,3,1
6876000,2,3,1
6877000,2,3,0
6878000,3,4,1
6879000,3,4,1
6880000,1,4,1
6881000,3,4,1
6882000,3,4,1
6883000,3,4,0
6884000,1,2,1
6885000,2,3,1
6886000,3,4,1
6887000,1,4,1
6888000,1,3,1
6889000,1,3,1
6890000,2,3,1
6891000,3,4,1
6892000,2,4,1
6893000,1,3,1
6894000,2,4,1
6895000,1,2,1
6896000,1,2,1
6897000,1,2,1
6898000,3,4,1
6899000,1,3,1
6900000,2,4,1
6901000,2,3,1
6902000,3,4,1
6903000,3,4,1
6904000,1,2,1
6905000,2,3,1
6906000,1,4,1
6907000,2,3,1
6908000,1,2,1
6909000,2,3,1
6910000,1,2,1
6911000,1,4,1
6912000,3,4,1
6913000,2,4,1
6914000,1,4,1
6915000,2,4,0
6916000,1,2,1
6917000,1,3,1
6918000,3,4,1
6919000,1,4,1
6920000,1,4,1
6921000,2,4,1
6922000,2,3,1
6923000,3,4,1
6924000,1,3,1
6925000,2,4,1
6926000,1,4,1
6927000,1,3,1
6928000,3,4,1
6929000,3,4,1
6930000,1,4,1
6931000,3,4,1
6932000,1,4,1
6933000,1,2,1
6934000,2,3,1
6935000,2,4,1
6936000,1,4,1
6937000,1,4,1
6938000,1,4,0
6939000,1,3,1
6940000,3,4,1
6941000,1,3,1
6942000,1,3,1
6943000,3,4,1
6944000,1,4,1
6945000,1,3,1
6946000,1,2,1
6947000,1,3,1
6948000,1,2,0
6949000,2,3,1
6950000,2,4,1
6951000,1,3,1
6952000,1,3,0
6953000,1,2,1
6954000,1,2,1
6955000,1,3,1
6956000,1,4,1
6957000,1,3,1
6958000,1,3,1
6959000,1,2,1
6960000,1,4,0
6961000,2,4,1
6962000,1,2,1
6963000,2,3,1
6964000,1,4,1
6965000,1,4,1
6966000,2,3,1
6967000,2,4,1
6968000,2,4,1
6969000,2,3,1
6970000,1,4,0
6971000,2,4,1
6972000,3,4,0
6973000,1,3,1
6974000,2,3,1
6975000,1,4,1
6976000,1,4,1
6977000,1,3,1
6978000,1,4,0
6979000,1,4,1
6980000,1,3,1
6981000,1,3,1
6982000,3,4,1
6983000,3,4,1
6984000,1,2,1
6985000,2,4,0
6986000,3,4,1
6987000,1,2,1
6988000,1,4,1
6989000,1,4,1
6990000,2,4,1
6991000,2,4,1
6992000,1,4,1
6993000,3,4,1
6994000,1,3,1
6995000,1,3,1
6996000,3,4,0
6997000,3,4,1
6998000,1,2,1
6999000,1,3,1
7000000,1,4,1
7001000,1,2,1
7002000,3,4,1
7003000,1,4,1
7004000,3,4,1
7005000,2,4,1
7006000,2,3,1
7007000,2,3,1
7008000,1,2,1
7009000,3,4,1
7010000,1,3,1
7011000,1,2,1
7012000,2,3,1
7013000,1,2,1
7014000,1,2,1
7015000,1,3,1
7016000,2,3,1
7017000,3,4,1
7018000,2,3,1
7019000,3,4,1
7020000,1,3,1
7021000,2,4,0
7022000,1,3,1
7023000,1,3,1
7024000,1,4,1
7025000,1,4,1
7026000,1,2,1
7027000,1,3,1
7028000,2,4,1
7029000,2,4,1
7030000,1,4,1
7031000,2,4,1
7032000,3,4,1
7033000,2,3,1
7034000,3,4,1
7035000,2,3,1
7036000,2,4,1
7037000,3,4,1
7038000,1,3,1
7039000,2,4,1
7040000,1,4,1
7041000,2,4,1
7042000,2,4,1
7043000,3,4,1
7044000,3,4,1
7045000,2,3,0
7046000,3,4,1
7047000,2,3,1
7048000,2,4,1
7049000,2,4,1
7050000,1,4,0
7051000,3,4,1
7052000,1,4,1
7053000,3,4,1
7054000,1,2,1
7055000,3,4,1
7056000,3,4,1
7057000,3,4,1
7058000,3,4,1
7059000,1,3,1
7060000,2,3,1
7061000,2,4,1
7062000,3,4,1
7063000,1,2,1
7064000,1,2,1
7065000,2,3,0
7066000,2,3,1
7067000,1,2,1
7068000,1,3,1
7069000,1,3,1
7070000,2,4,1
7071000,1,4,1
7072000,1,3,1
7073000,1,4,1
7074000,2,3,1
7075000,2,3,1
7076000,1,4,1
7077000,1,3,1
7078000,3,4,1
7079000,2,3,1
7080000,1,2,1
7081000,3,4,1
7082000,1,2,1
7083000,2,3,1
7084000,2,3,1
7085000,2,4,1
7086000,1,2,1
7087000,3,4,1
7088000,3,4,1
7089000,1,4,1
7090000,2,3,1
7091000,2,3,1
7092000,1,4,1
7093000,2,3,1
7094000,2,4,1
7095000,1,2,1
7096000,2,4,1
7097000,3,4,1
7098000,2,3,1
7099000,1,4,1
7100000,1,4,1
7101000,1,3,1
7102000,2,4,1
7103000,1,2,1
7104000,3,4,1
7105000,3,4,1
7106000,3,4,1
7107000,2,4,1
7108000,3,4,1
7109000,1,3,1
7110000,1,4,1
7111000,3,4,1
7112000,1,4,1
7113000,1,3,1
7114000,1,3,1
7115000,3,4,1
7116000,2,4,1
7117000,1,3,1
7118000,2,3,1
7119000,2,3,1
7120000,1,4,1
7121000,3,4,1
7122000,3,4,1
7123000,3,4,1
7124000,1,3,1
7125000,1,2,1
7126000,2,4,1
7127000,2,3,1
7128000,1,2,1
7129000,1,4,1
7130000,2,4,1
7131000,1,2,1
7132000,1,4,1
7133000,2,4,1
7134000,3,4,1
7135000,1,4,1
7136000,2,4,1
7137000,3,4,1
7138000,3,4,1
7139000,3,4,1
7140000,1,3,1
7141000,1,3,1
7142000,1,2,1
7143000,3,4,1
7144000,1,4,1
7145000,1,2,1
7146000,3,4,1
7147000,1,2,1
7148000,1,4,1
7149000,1,2,0
7150000,1,3,1
7151000,1,3,1
7152000,1,2,1
7153000,3,4,1
7154000,2,4,1
7155000,2,3,1
7156000,1,2,1
7157000,2,4,1
7158000,2,4,1
7159000,1,3,1
7160000,1,3,1
7161000,1,4,1
7162000,2,3,1
7163000,2,4,1
7164000,3,4,1
7165000,3,4,1
7166000,1,3,1
7167000,1,3,0
7168000,1,4,0
7169000,1,2,1
7170000,1,2,1
7171000,2,3,1
7172000,1,3,1
7173000,2,3,1
7174000,2,4,1
7175000,2,4,0
7176000,2,4,1
7177000,1,4,1
7178000,1,4,1
7179000,1,2,1
7180000,3,4,1
7181000,3,4,1
7182000,1,2,1
7183000,3,4,1
7184000,1,3,1
7185000,2,4,1
7186000,2,4,1
7187000,2,3,1
7188000,1,4,1
7189000,1,4,1
7190000,2,4,1
7191000,2,4,1
7192000,1,2,1
7193000,2,3,1
7194000,2,3,1
7195000,2,4,1
7196000,1,4,0
7197000,2,3,1
7198000,1,4,1
7199000,1,2,1
7200000,2,3,1
7201000,3,4,1
7202000,2,3,1
7203000,1,3,1
7204000,1,3,1
7205000,1,3,1
7206000,1,4,1
7207000,2,4,1
7208000,1,3,1
7209000,2,4,1
7210000,1,4,1
7211000,3,4,1
7212000,2,4,1
7213000,1,3,1
7214000,1,4,0
7215000,1,4,1
7216000,3,4,1
7217000,1,4,1
7218000,1,2,1
7219000,1,4,1
7220000,1,2,1
7221000,3,4,1
7222000,1,4,1
7223000,2,3,1
7224000,3,4,1
7225000,1,2,1
7226000,2,4,1
7227000,1,2,1
7228000,1,2,1
7229000,1,3,1
7230000,2,3,1
7231000,1,4,1
7232000,2,4,1
7233000,1,4,1
7234000,2,3,1
7235000,1,2,1
7236000,2,3,1
7237000,1,4,1
7238000,1,4,1
7239000,1,2,1
7240000,1,4,0
7241000,2,4,1
7242000,1,2,1
7243000,3,4,1
7244000,1,3,0
7245000,3,4,1
7246000,2,3,0
7247000,2,4,1
7248000,2,3,1
7249000,2,4,1
7250000,1,4,1
7251000,1,2,1
7252000,1,2,1
7253000,3,4,1
7254000,3,4,1
7255000,1,3,1
7256000,2,3,1
7257000,2,4,1
7258000,1,2,1
7259000,3,4,1
7260000,1,3,1
7261000,2,4,0
7262000,1,3,1
7263000,1,3,1
7264000,2,4,1
7265000,1,4,1
7266000,1,2,1
7267000,2,3,1
7268000,3,4,1
7269000,1,2,1
7270000,3,4,1
7271000,1,3,1
7272000,2,4,1
7273000,2,3,1
7274000,2,3,1
7275000,2,4,1
7276000,1,4,1
7277000,1,2,1
7278000,1,2,1
7279000,1,4,1
7280000,2,4,0
7281000,2,3,1
7282000,2,4,1
7283000,1,4,1
7284000,1,3,1
7285000,2,3,1
7286000,1,4,1
7287000,2,4,1
7288000,1,4,1
7289000,3,4,1
7290000,1,3,1
7291000,1,3,1
7292000,1,4,1
7293000,1,4,1
7294000,1,2,1
7295000,2,3,1
7296000,1,4,1
7297000,1,2,1
7298000,1,2,1
7299000,1,3,1
7300000,1,4,1
7301000,2,4,1
7302000,2,3,1
7303000,2,3,1
7304000,1,2,1
7305000,3,4,1
7306000,1,2,1
7307000,1,3,1
7308000,1,4,1
7309000,2,4,1
7310000,2,4,1
7311000,1,4,1
7312000,1,4,1
7313000,1,3,1
7314000,1,3,1
7315000,2,3,1
7316000,1,4,1
7317000,1,2,1
7318000,2,3,1
7319000,1,3,1
7320000,2,3,1
7321000,1,3,1
7322000,3,4,1
7323000,3,4,1
7324000,3,4,1
7325000,1,4,0
7326000,1,2,1
7327000,1,4,1
7328000,2,3,1
7329000,2,4,1
7330000,1,4,1
7331000,1,3,1
7332000,2,3,1
7333000,2,4,0
7334000,1,2,1
7335000,3,4,1
7336000,1,2,1
7337000,1,4,1
7338000,2,4,1
7339000,2,4,1
7340000,1,2,0
7341000,2,3,1
7342000,1,2,1
7343000,1,3,1
7344000,1,4,1
7345000,2,4,1
7346000,1,4,0
7347000,2,4,1
7348000,3,4,1
7349000,1,2,1
7350000,2,3,1
7351000,2,4,1
7352000,2,3,1
7353000,2,3,1
7354000,1,2,1
7355000,2,4,1
7356000,2,3,1
7357000,1,3,1
7358000,1,3,1
7359000,2,3,1
7360000,2,4,1
7361000,2,3,1
7362000,2,4,1
7363000,2,3,1
7364000,3,4,1
7365000,2,4,1
7366000,2,4,1
7367000,2,3,1
7368000,1,4,0
7369000,1,4,1
7370000,1,3,1
7371000,3,4,1
7372000,1,2,1
7373000,1,2,1
7374000,2,3,1
7375000,2,4,1
7376000,1,2,1
7377000,3,4,1
7378000,1,2,1
7379000,1,2,1
7380000,1,2,1
7381000,3,4,1
7382000,2,4,1
7383000,1,2,1
7384000,1,4,1
7385000,1,3,1
7386000,2,3,1
7387000,1,3,1
7388000,1,2,1
7389000,2,3,1
7390000,2,3,1
7391000,1,2,0
7392000,2,4,1
7393000,3,4,1
7394000,2,3,1
7395000,1,4,1
7396000,1,4,1
7397000,3,4,1
7398000,1,2,1
7399000,1,4,1
7400000,1,2,1
7401000,2,4,1
7402000,1,2,1
7403000,2,3,1
7404000,2,4,1
7405000,2,4,1
7406000,3,4,1
7407000,2,4,1
7408000,1,2,1
7409000,2,4,1
7410000,1,3,1
7411000,2,4,1
7412000,1,3,1
7413000,2,4,1
7414000,1,3,0
7415000,3,4,1
7416000,2,3,1
7417000,2,3,1
7418000,1,3,1
7419000,2,3,1
7420000,2,3,0
7421000,3,4,1
7422000,1,3,1
7423000,1,2,1
7424000,2,3,1
7425000,1,2,1
7426000,1,3,1
7427000,2,4,1
7428000,1,2,1
7429000,1,3,1
7430000,1,3,1
7431000,1,4,1
7432000,1,3,1
7433000,3,4,0
7434000,1,4,1
7435000,2,3,1
7436000,1,3,1
7437000,1,3,1
7438000,1,3,1
7439000,1,2,1
7440000,2,3,1
7441000,1,2,1
7442000,2,4,1
7443000,1,2,1
7444000,3,4,1
7445000,1,4,1
7446000,3,4,1
7447000,2,3,1
7448000,3,4,1
7449000,2,3,1
7450000,3,4,1
7451000,2,4,1
7452000,2,4,1
7453000,1,2,1
7454000,1,2,1
7455000,2,4,1
7456000,3,4,1
7457000,1,3,1
7458000,2,4,1
7459000,1,2,1
7460000,1,3,1
7461000,2,3,1
7462000,1,4,1
7463000,1,2,1
7464000,1,3,1
7465000,1,3,1
7466000,1,2,0
7467000,3,4,1
7468000,1,3,1
7469000,2,3,1
7470000,3,4,1
7471000,2,4,1
7472000,1,3,1
7473000,2,3,1
7474000,2,3,1
7475000,2,3,1
7476000,3,4,1
7477000,1,3,1
7478000,1,4,1
7479000,2,4,1
7480000,1,2,1
7481000,1,4,1
7482000,1,4,1
7483000,2,3,1
7484000,3,4,1
7485000,1,3,1
7486000,1,2,1
7487000,1,3,1
7488000,1,4,1
7489000,2,3,1
7490000,1,4,1
7491000,1,4,1
7492000,1,4,1
7493000,3,4,1
7494000,2,4,1
7495000,2,3,1
7496000,1,2,1
7497000,1,4,1
7498000,1,3,1
7499000,2,4,1
7500000,3,4,1
7501000,1,2,1
7502000,2,4,1
7503000,1,4,1
7504000,1,3,1
7505000,1,2,1
7506000,1,2,1
7507000,1,2,1
7508000,3,4,1
7509000,2,4,1
7510000,2,4,1
7511000,1,4,1
7512000,2,4,1
7513000,1,3,0
7514000,1,2,1
7515000,1,3,1
7516000,2,3,1
7517000,2,4,1
7518000,3,4,1
7519000,1,4,1
7520000,2,3,1
7521000,1,3,1
7522000,3,4,1
7523000,2,4,1
7524000,1,2,1
7525000,1,3,1
7526000,1,4,1
7527000,3,4,1
7528000,2,3,1
7529000,3,4,1
7530000,2,4,1
7531000,1,3,1
7532000,2,3,1
7533000,2,4,0
7534000,2,3,1
7535000,1,3,1
7536000,3,4,1
7537000,1,4,1
7538000,2,3,1
7539000,2,4,1
7540000,1,2,1
7541000,1,4,1
7542000,3,4,1
7543000,2,3,1
7544000,2,4,1
7545000,1,3,1
7546000,1,4,1
7547000,1,3,1
7548000,3,4,1
7549000,2,4,1
7550000,1,2,1
7551000,1,2,1
7552000,3,4,1
7553000,2,4,1
7554000,1,4,1
7555000,2,3,1
7556000,1,2,1
7557000,2,4,0
7558000,1,4,1
7559000,2,3,1
7560000,1,4,1
7561000,2,4,1
7562000,2,3,1
7563000,1,2,1
7564000,2,4,1
7565000,1,3,1
7566000,3,4,1
7567000,2,3,1
7568000,1,4,1
7569000,2,4,1
7570000,1,4,1
7571000,1,2,1
7572000,1,3,1
7573000,2,3,1
7574000,1,2,1
7575000,1,3,1
7576000,1,4,1
7577000,1,3,1
7578000,1,3,1
7579000,1,2,1
7580000,2,4,1
7581000,3,4,1
7582000,1,3,1
7583000,1,3,1
7584000,2,3,1
7585000,1,3,1
7586000,3,4,1
7587000,1,4,1
7588000,2,4,1
7589000,3,4,1
7590000,1,2,1
7591000,3,4,1
7592000,1,2,1
7593000,2,3,1
7594000,1,4,1
7595000,1,2,1
7596000,3,4,1
7597000,2,4,1
7598000,1,2,1
7599000,1,2,1
7600000,2,4,1
7601000,2,4,1
7602000,1,4,1
7603000,1,4,1
7604000,2,4,1
7605000,2,3,1
7606000,3,4,1
7607000,3,4,1
7608000,3,4,0
7609000,1,2,1
7610000,1,4,1
7611000,1,4,1
7612000,2,3,1
7613000,3,4,1
7614000,1,2,1
7615000,2,3,1
7616000,1,2,1
7617000,1,4,1
7618000,3,4,1
7619000,2,3,1
7620000,1,3,1
7621000,3,4,1
7622000,1,3,1
7623000,2,3,1
7624000,2,3,1
7625000,2,4,1
7626000,1,2,1
7627000,3,4,1
7628000,1,2,1
7629000,2,3,1
7630000,2,3,1
7631000,1,2,1
7632000,1,2,1
7633000,2,3,1
7634000,3,4,1
7635000,2,4,1
7636000,3,4,1
7637000,1,3,1
7638000,1,4,1
7639000,2,4,1
7640000,3,4,1
7641000,1,4,1
7642000,2,3,1
7643000,3,4,1
7644000,1,3,1
7645000,1,3,1
7646000,1,3,1
7647000,1,4,1
7648000,2,3,1
7649000,3,4,1
7650000,2,4,1
7651000,1,4,1
7652000,1,4,1
7653000,2,4,1
7654000,2,3,1
7655000,1,3,1
7656000,1,3,1
7657000,1,4,1
7658000,1,3,1
7659000,1,2,1
7660000,2,4,1
7661000,1,2,1
7662000,2,3,1
7663000,1,2,1
7664000,2,3,1
7665000,3,4,1
7666000,1,4,1
7667000,1,4,1
7668000,2,3,1
7669000,2,3,1
7670000,2,3,1
7671000,1,4,1
7672000,1,3,1
7673000,1,2,1
7674000,2,4,1
7675000,1,2,1
7676000,2,4,1
7677000,2,4,1
7678000,1,3,0
7679000,3,4,1
7680000,2,3,0
7681000,2,4,1
7682000,3,4,1
7683000,2,3,1
7684000,1,3,1
7685000,1,4,1
7686000,2,3,1
7687000,3,4,1
7688000,2,3,1
7689000,1,4,1
7690000,2,4,1
7691000,1,4,1
7692000,2,4,1
7693000,3,4,1
7694000,3,4,1
7695000,1,3,1
7696000,1,4,1
7697000,1,2,1
7698000,1,3,0
7699000,1,4,1
7700000,1,2,1
7701000,1,3,1
7702000,3,4,1
7703000,1,2,1
7704000,1,3,1
7705000,2,4,0
7706000,1,3,1
7707000,1,4,1
7708000,1,3,1
7709000,1,3,1
7710000,2,4,1
7711000,1,3,1
7712000,3,4,1
7713000,3,4,1
7714000,2,3,1
7715000,3,4,1
7716000,2,4,1
7717000,1,4,1
7718000,1,4,1
7719000,1,2,1
7720000,1,3,1
7721000,3,4,1
7722000,1,4,0
7723000,1,2,1
7724000,1,2,1
7725000,1,3,1
7726000,2,4,1
7727000,2,4,1
7728000,2,3,1
7729000,2,4,1
7730000,3,4,1
7731000,1,3,1
7732000,1,2,1
7733000,1,3,1
7734000,2,3,1
7735000,2,4,1
7736000,2,3,1
7737000,2,3,1
7738000,2,3,1
7739000,1,2,1
7740000,2,4,1
7741000,1,3,1
7742000,2,4,1
7743000,2,3,1
7744000,3,4,1
7745000,3,4,1
7746000,1,3,1
7747000,1,4,1
7748000,3,4,1
7749000,1,2,1
7750000,3,4,1
7751000,1,3,1
7752000,1,3,1
7753000,2,4,1
7754000,3,4,1
7755000,3,4,1
7756000,2,4,0
7757000,3,4,1
7758000,3,4,1
7759000,2,3,1
7760000,3,4,1
7761000,1,2,1
7762000,1,3,1
7763000,1,3,1
7764000,1,2,1
7765000,3,4,1
7766000,2,3,1
7767000,1,3,1
7768000,1,2,1
7769000,2,3,1
7770000,2,4,0
7771000,3,4,1
7772000,2,4,1
7773000,1,4,1
7774000,2,4,1
7775000,2,3,1
7776000,2,4,1
7777000,1,2,1
7778000,1,4,1
7779000,2,3,1
7780000,3,4,1
7781000,1,2,1
7782000,1,4,1
7783000,2,4,1
7784000,2,4,1
7785000,3,4,1
7786000,3,4,1
7787000,2,4,1
7788000,1,3,1
7789000,1,3,1
7790000,1,2,1
7791000,1,3,1
7792000,1,4,1
7793000,1,4,1
7794000,1,4,1
7795000,2,3,1
7796000,1,3,1
7797000,1,3,1
7798000,3,4,1
7799000,1,4,1
7800000,1,3,1
7801000,1,3,1
7802000,1,2,1
7803000,2,3,1
7804000,1,4,1
7805000,1,2,0
7806000,1,4,1
7807000,2,4,1
7808000,1,4,1
7809000,1,3,1
7810000,1,2,1
7811000,2,4,1
7812000,2,4,1
7813000,1,3,1
7814000,1,2,1
7815000,2,3,1
7816000,1,2,1
7817000,1,2,1
7818000,3,4,1
7819000,2,4,1
7820000,2,3,1
7821000,2,3,1
7822000,1,4,1
7823000,2,4,1
7824000,3,4,1
7825000,1,2,1
7826000,1,3,1
7827000,1,4,1
7828000,3,4,1
7829000,1,2,1
7830000,2,3,1
7831000,1,4,1
7832000,1,4,1
7833000,3,4,1
7834000,1,3,1
7835000,2,4,1
7836000,2,3,1
7837000,3,4,1
7838000,2,3,1
7839000,3,4,1
7840000,2,3,1
7841000,3,4,1
7842000,1,3,1
7843000,2,3,1
7844000,2,4,1
7845000,2,4,1
7846000,3,4,1
7847000,1,4,1
7848000,2,4,1
7849000,1,2,1
7850000,1,4,1
7851000,1,2,1
7852000,1,3,1
7853000,1,2,1
7854000,2,3,1
7855000,1,2,1
7856000,2,4,1
7857000,2,4,1
7858000,1,2,1
7859000,2,3,1
7860000,3,4,1
7861000,2,3,1
7862000,1,3,1
7863000,2,4,0
7864000,2,3,1
7865000,1,2,1
7866000,1,4,1
7867000,1,2,1
7868000,1,4,1
7869000,1,4,1
7870000,1,4,1
7871000,2,3,1
7872000,1,4,1
7873000,2,3,1
7874000,1,4,1
7875000,3,4,1
7876000,2,4,0
7877000,2,3,1
7878000,2,4,1
7879000,1,2,1
7880000,1,3,1
7881000,2,4,0
7882000,2,3,1
7883000,1,3,1
7884000,1,3,1
7885000,1,3,1
7886000,1,4,1
7887000,2,3,1
7888000,2,3,1
7889000,1,4,1
7890000,2,3,1
7891000,1,2,0
7892000,2,3,1
7893000,1,3,1
7894000,1,4,1
7895000,1,3,1
7896000,2,4,1
7897000,3,4,1
7898000,2,4,1
7899000,3,4,0
7900000,1,2,1
7901000,3,4,1
7902000,2,4,1
7903000,1,3,1
7904000,3,4,1
7905000,1,4,1
7906000,2,4,1
7907000,3,4,1
7908000,1,3,1
7909000,1,2,1
7910000,2,3,1
7911000,3,4,1
7912000,2,4,1
7913000,1,2,1
7914000,2,3,1
7915000,2,4,1
7916000,2,4,1
7917000,1,3,1
7918000,3,4,1
7919000,1,3,1
7920000,1,4,1
7921000,3,4,1
7922000,1,4,1
7923000,3,4,1
7924000,1,2,1
7925000,1,4,0
7926000,2,4,1
7927000,1,4,1
7928000,2,3,1
7929000,1,3,1
7930000,1,2,1
7931000,1,3,1
7932000,1,2,1
7933000,2,3,1
7934000,1,2,1
7935000,2,4,1
7936000,2,3,1
7937000,1,2,1
7938000,2,4,1
7939000,2,4,0
7940000,2,4,1
7941000,2,4,1
7942000,1,2,1
7943000,2,3,1
7944000,1,2,1
7945000,1,3,1
7946000,1,4,1
7947000,1,4,0
7948000,2,3,1
7949000,2,3,1
7950000,3,4,1
7951000,3,4,1
7952000,2,3,1
7953000,2,3,1
7954000,3,4,1
7955000,2,4,1
7956000,1,3,1
7957000,1,3,1
7958000,1,2,1
7959000,3,4,1
7960000,1,3,1
7961000,2,3,1
7962000,1,3,1
7963000,3,4,1
7964000,1,2,1
7965000,2,3,1
7966000,1,3,1
7967000,2,4,1
7968000,2,4,1
7969000,3,4,1
7970000,1,3,0
7971000,3,4,1
7972000,1,4,1
7973000,2,4,1
7974000,1,3,1
7975000,2,4,1
7976000,2,3,1
7977000,1,4,1
7978000,1,3,1
7979000,1,3,1
7980000,1,4,0
7981000,2,4,1
7982000,2,4,1
7983000,1,2,1
7984000,3,4,1
7985000,2,4,1
7986000,3,4,1
7987000,2,3,1
7988000,2,3,1
7989000,1,3,1
7990000,2,4,1
7991000,1,4,1
7992000,1,2,0
7993000,1,4,1
7994000,2,4,1
7995000,2,4,1
7996000,3,4,1
7997000,3,4,1
7998000,1,4,1
7999000,3,4,1
8000000,1,3,1
8001000,2,4,1
8002000,3,4,1
8003000,1,2,1
8004000,1,3,1
8005000,2,3,1
8006000,1,3,1
8007000,2,3,1
8008000,1,3,1
8009000,2,3,1
8010000,2,3,1
8011000,2,4,1
8012000,2,4,1
8013000,2,3,1
8014000,1,4,1
8015000,1,2,1
8016000,1,4,1
8017000,1,3,1
8018000,2,4,1
8019000,3,4,0
8020000,2,4,1
8021000,2,4,1
8022000,1,3,1
8023000,1,4,1
8024000,1,2,1
8025000,2,4,1
8026000,3,4,1
8027000,2,3,1
8028000,2,4,1
8029000,1,4,1
8030000,1,2,1
8031000,2,3,1
8032000,2,3,1
8033000,1,3,1
8034000,2,3,1
8035000,3,4,1
8036000,1,4,1
8037000,1,3,1
8038000,2,4,1
8039000,2,3,1
8040000,2,4,1
8041000,2,4,1
8042000,2,3,1
8043000,1,3,1
8044000,1,2,1
8045000,2,4,1
8046000,1,2,1
8047000,1,3,1
8048000,1,2,1
8049000,2,3,1
8050000,1,3,1
8051000,1,2,1
8052000,1,3,1
8053000,1,2,1
8054000,1,3,1
8055000,2,4,0
8056000,2,4,1
8057000,3,4,1
8058000,1,4,1
8059000,1,3,0
8060000,2,3,1
8061000,3,4,1
8062000,1,4,1
8063000,3,4,1
8064000,2,3,1
8065000,2,4,1
8066000,1,4,1
8067000,1,3,1
8068000,1,4,1
8069000,2,3,1
8070000,3,4,1
8071000,3,4,1
8072000,1,3,1
8073000,3,4,1
8074000,3,4,1
8075000,2,3,1
8076000,1,4,1
8077000,2,4,1
8078000,2,3,1
8079000,1,4,1
8080000,1,2,1
8081000,2,4,1
8082000,1,3,1
8083000,1,4,0
8084000,1,3,1
8085000,2,3,1
8086000,2,4,1
8087000,2,4,1
8088000,1,4,1
8089000,1,2,1
8090000,2,3,1
8091000,1,4,1
8092000,1,3,1
8093000,1,2,1
8094000,2,3,1
8095000,3,4,1
8096000,1,3,1
8097000,1,3,1
8098000,2,4,1
8099000,1,4,1
8100000,1,3,1
8101000,1,2,1
8102000,1,4,1
8103000,3,4,1
8104000,1,2,1
8105000,1,3,1
8106000,3,4,1
8107000,2,4,1
8108000,1,2,1
8109000,1,4,1
8110000,3,4,1
8111000,1,2,1
8112000,2,3,1
8113000,3,4,1
8114000,1,2,1
8115000,2,4,1
8116000,3,4,1
8117000,1,2,1
8118000,2,4,1
8119000,1,3,1
8120000,1,2,1
8121000,1,4,1
8122000,2,3,1
8123000,3,4,1
8124000,3,4,1
8125000,1,2,1
8126000,2,4,1
8127000,2,3,1
8128000,1,2,1
8129000,2,3,1
8130000,1,3,1
8131000,1,3,1
8132000,2,4,1
8133000,2,4,1
8134000,1,4,0
8135000,2,4,0
8136000,1,2,1
8137000,1,3,1
8138000,1,3,1
8139000,1,3,1
8140000,1,4,0
8141000,1,4,1
8142000,1,2,0
8143000,2,4,1
8144000,1,3,1
8145000,3,4,1
8146000,2,4,1
8147000,1,3,1
8148000,1,3,1
8149000,1,3,1
8150000,2,3,0
8151000,3,4,0
8152000,2,4,0
8153000,1,4,0
8154000,1,2,1
8155000,1,4,1
8156000,1,3,1
8157000,1,3,1
8158000,3,4,1
8159000,1,2,1
8160000,1,4,1
8161000,2,4,1
8162000,1,2,1
8163000,1,2,1
8164000,2,4,1
8165000,2,4,1
8166000,1,3,1
8167000,1,3,1
8168000,1,3,1
8169000,1,4,1
8170000,1,2,1
8171000,1,2,1
8172000,1,4,1
8173000,1,4,1
8174000,2,3,1
8175000,1,4,1
8176000,1,3,1
8177000,1,3,1
8178000,2,3,1
8179000,3,4,1
8180000,2,4,1
8181000,1,3,1
8182000,2,3,1
8183000,1,4,1
8184000,2,4,1
8185000,3,4,1
8186000,1,3,1
8187000,1,4,1
8188000,1,3,1
8189000,1,3,1
8190000,1,4,1
8191000,2,3,1
8192000,2,4,1
8193000,1,2,1
8194000,1,4,1
8195000,3,4,1
8196000,2,4,1
8197000,1,4,1
8198000,1,3,0
8199000,1,2,1
8200000,2,4,1
8201000,1,3,1
8202000,2,3,1
8203000,1,3,1
8204000,2,4,1
8205000,2,3,1
8206000,2,3,1
8207000,3,4,1
8208000,2,3,1
8209000,2,3,1
8210000,2,4,1
8211000,1,4,1
