generation,rank_1,rank_2,swapAccepted
7782000,1,2,1
7783000,1,4,1
7784000,2,3,0
7785000,1,2,1
7786000,3,4,0
7787000,2,3,1
7788000,1,3,1
7789000,1,2,1
7790000,3,4,1
7791000,2,3,1
7792000,3,4,1
7793000,1,2,1
7794000,2,4,1
7795000,2,3,1
7796000,1,2,1
7797000,2,3,1
7798000,1,2,1
7799000,1,4,0
7800000,1,2,1
7801000,1,4,1
7802000,1,4,1
7803000,1,2,1
7804000,1,2,0
7805000,2,4,1
7806000,3,4,1
7807000,2,4,0
7808000,1,3,1
7809000,2,4,1
7810000,1,4,1
7811000,2,3,1
7812000,2,3,1
7813000,1,3,1
7814000,1,4,0
7815000,1,2,1
7816000,3,4,1
7817000,2,4,0
7818000,3,4,1
7819000,1,3,1
7820000,2,3,1
7821000,3,4,1
7822000,1,2,1
7823000,1,2,1
7824000,1,3,1
7825000,1,3,1
7826000,3,4,1
7827000,3,4,1
7828000,1,3,1
7829000,2,3,1
7830000,2,4,0
7831000,2,3,1
7832000,1,4,1
7833000,2,3,1
7834000,2,3,0
7835000,1,4,1
7836000,2,4,1
7837000,1,2,1
7838000,3,4,1
7839000,2,4,1
7840000,1,2,1
7841000,3,4,1
7842000,1,4,1
7843000,2,3,1
7844000,2,3,1
7845000,3,4,1
7846000,2,3,1
7847000,2,4,1
7848000,2,4,0
7849000,1,3,0
7850000,1,4,1
7851000,1,2,1
7852000,2,3,1
7853000,2,4,0
7854000,1,2,1
7855000,3,4,1
7856000,1,2,1
7857000,2,4,1
7858000,1,2,1
7859000,3,4,1
7860000,1,3,1
7861000,3,4,1
7862000,2,3,1
7863000,1,2,1
7864000,1,2,1
7865000,1,2,1
7866000,1,2,1
7867000,2,3,1
7868000,3,4,1
7869000,2,3,1
7870000,3,4,1
7871000,2,4,1
7872000,1,4,0
7873000,1,2,1
7874000,2,3,1
7875000,3,4,1
7876000,3,4,1
7877000,3,4,0
7878000,2,4,1
7879000,1,4,1
7880000,3,4,1
7881000,2,4,1
7882000,2,4,1
7883000,1,4,0
7884000,2,4,0
7885000,2,4,1
7886000,1,4,1
7887000,3,4,1
7888000,2,4,1
7889000,2,4,1
7890000,2,4,0
7891000,2,3,1
7892000,2,3,1
7893000,3,4,1
7894000,2,4,1
7895000,1,2,1
7896000,3,4,1
7897000,2,3,1
7898000,2,3,1
7899000,1,4,1
7900000,2,3,1
7901000,3,4,1
7902000,3,4,1
7903000,1,2,1
7904000,2,3,1
7905000,1,4,0
7906000,1,2,1
7907000,1,3,1
7908000,2,3,1
7909000,1,2,1
7910000,2,3,1
7911000,1,3,1
7912000,1,2,1
7913000,2,4,0
7914000,1,3,1
7915000,2,3,1
7916000,2,3,1
7917000,2,4,1
7918000,2,3,1
7919000,2,3,1
7920000,3,4,1
7921000,2,4,1
7922000,3,4,1
7923000,3,4,1
7924000,2,4,1
7925000,1,3,1
7926000,1,3,1
7927000,2,4,1
7928000,1,2,1
7929000,1,4,0
7930000,2,3,1
7931000,1,2,1
7932000,2,3,1
7933000,2,4,0
7934000,3,4,0
7935000,1,4,1
7936000,2,4,0
7937000,2,4,1
7938000,2,3,1
7939000,2,4,1
7940000,2,3,1
7941000,1,4,1
7942000,2,4,1
7943000,1,2,1
7944000,3,4,0
7945000,1,3,1
7946000,2,3,1
7947000,1,4,1
7948000,2,4,1
7949000,1,3,1
7950000,3,4,0
7951000,1,3,1
7952000,2,4,1
7953000,1,3,1
7954000,3,4,1
7955000,3,4,1
7956000,1,4,0
7957000,2,3,1
7958000,1,3,1
7959000,1,3,1
7960000,1,3,0
7961000,1,2,1
7962000,1,2,1
7963000,1,2,1
7964000,1,4,1
7965000,1,3,0
7966000,1,2,1
7967000,2,3,1
7968000,1,4,1
7969000,3,4,1
7970000,3,4,1
7971000,1,3,1
7972000,1,3,1
7973000,1,4,1
7974000,1,3,1
7975000,1,3,1
7976000,2,3,1
7977000,2,4,1
7978000,3,4,1
7979000,2,3,1
7980000,3,4,0
7981000,2,3,1
7982000,1,3,1
7983000,3,4,1
7984000,2,3,1
7985000,1,2,1
7986000,2,3,1
7987000,3,4,0
7988000,1,4,0
7989000,2,4,1
7990000,3,4,1
7991000,3,4,1
7992000,1,3,1
7993000,2,3,1
7994000,1,4,1
7995000,1,2,1
7996000,2,3,1
7997000,3,4,1
7998000,1,3,0
7999000,1,4,1
8000000,1,3,1
8001000,1,4,1
8002000,2,4,1
8003000,3,4,1
8004000,1,2,1
8005000,1,4,1
8006000,2,4,1
8007000,1,3,1
8008000,2,4,1
8009000,2,3,1
8010000,2,3,1
8011000,1,2,1
8012000,2,3,0
8013000,3,4,1
8014000,2,3,1
8015000,1,2,1
8016000,2,4,1
8017000,1,4,1
8018000,1,3,1
8019000,2,4,1
8020000,1,3,1
8021000,2,4,1
8022000,3,4,1
8023000,2,4,1
8024000,2,3,1
8025000,1,4,0
8026000,1,3,1
8027000,1,4,1
8028000,2,4,1
8029000,3,4,1
8030000,3,4,1
8031000,2,4,1
8032000,1,3,1
8033000,1,3,0
8034000,1,4,0
8035000,2,4,1
8036000,2,3,1
8037000,1,2,1
8038000,2,3,1
8039000,3,4,1
8040000,3,4,0
8041000,1,3,1
8042000,1,4,1
8043000,3,4,1
8044000,1,3,1
8045000,2,4,1
8046000,1,4,1
8047000,3,4,1
8048000,1,4,1
8049000,1,4,1
8050000,2,3,1
8051000,2,4,1
8052000,3,4,1
8053000,1,4,1
8054000,1,4,0
8055000,2,3,1
8056000,2,3,1
8057000,1,4,1
8058000,1,3,1
8059000,1,4,1
8060000,2,4,0
8061000,1,4,1
8062000,1,3,1
8063000,1,4,1
8064000,3,4,1
8065000,1,4,1
8066000,3,4,1
8067000,2,3,1
8068000,1,2,1
8069000,1,4,1
8070000,1,4,1
8071000,2,4,1
8072000,1,2,1
8073000,2,3,1
8074000,3,4,1
8075000,1,4,1
8076000,1,2,1
8077000,2,4,1
8078000,1,2,1
8079000,3,4,1
8080000,1,4,1
8081000,1,3,1
8082000,1,3,1
8083000,1,4,1
8084000,2,3,1
8085000,1,3,1
8086000,1,2,1
8087000,1,4,1
8088000,1,4,1
8089000,2,3,1
8090000,2,4,1
8091000,1,4,1
8092000,1,4,1
8093000,2,4,0
8094000,1,3,1
8095000,1,4,1
8096000,1,3,1
8097000,1,3,1
8098000,1,4,0
8099000,1,2,0
8100000,1,4,0
8101000,1,3,1
8102000,1,2,1
8103000,3,4,1
8104000,2,4,1
8105000,2,3,1
8106000,1,3,0
8107000,3,4,1
8108000,1,3,1
8109000,2,3,0
8110000,1,4,1
8111000,2,3,1
8112000,1,3,1
8113000,1,3,0
8114000,1,4,1
8115000,1,4,1
8116000,2,4,1
8117000,1,3,1
8118000,3,4,1
8119000,1,3,0
8120000,1,3,1
8121000,1,4,1
8122000,1,3,1
8123000,1,4,1
8124000,3,4,1
8125000,2,4,1
8126000,3,4,1
8127000,1,2,1
8128000,1,3,0
8129000,3,4,1
8130000,2,3,1
8131000,2,4,1
8132000,1,4,1
8133000,1,2,1
8134000,1,3,1
8135000,2,3,1
8136000,2,4,1
8137000,1,2,1
8138000,1,3,0
8139000,1,2,1
8140000,1,4,1
8141000,1,2,1
8142000,1,2,1
8143000,1,3,1
8144000,1,2,1
8145000,3,4,1
8146000,1,4,1
8147000,1,3,1
8148000,3,4,1
8149000,1,3,1
8150000,1,2,1
8151000,2,4,1
8152000,3,4,1
8153000,3,4,1
8154000,1,3,1
8155000,1,4,1
8156000,2,4,1
8157000,2,3,0
8158000,1,2,1
8159000,1,4,0
8160000,1,2,1
8161000,1,4,1
8162000,1,2,1
8163000,1,2,1
8164000,3,4,1
8165000,1,4,1
8166000,3,4,1
8167000,1,3,1
8168000,1,4,1
8169000,1,3,1
8170000,2,4,1
8171000,1,2,1
8172000,1,2,1
8173000,1,3,1
8174000,1,4,1
8175000,1,3,1
8176000,2,4,1
8177000,2,4,1
8178000,1,4,1
8179000,3,4,1
8180000,2,3,1
8181000,2,3,1
8182000,1,3,1
8183000,1,3,1
8184000,1,2,1
8185000,3,4,1
8186000,2,4,1
8187000,2,4,0
8188000,2,3,1
8189000,2,4,1
8190000,3,4,1
8191000,2,3,1
8192000,1,4,1
8193000,2,3,1
8194000,1,2,1
8195000,1,2,1
8196000,2,4,1
8197000,2,4,1
8198000,2,3,1
8199000,3,4,1
8200000,1,4,1
8201000,1,3,1
8202000,3,4,1
8203000,1,3,1
8204000,3,4,1
8205000,1,2,1
8206000,3,4,1
8207000,2,3,1
8208000,3,4,1
8209000,2,4,1
8210000,3,4,1
8211000,3,4,1
8212000,1,3,1
8213000,1,4,1
8214000,2,3,1
8215000,3,4,1
8216000,2,3,1
8217000,3,4,1
8218000,1,2,1
8219000,1,2,1
8220000,1,2,1
8221000,2,4,1
8222000,2,4,1
8223000,2,3,1
8224000,2,4,0
8225000,1,4,1
8226000,3,4,1
8227000,1,3,1
8228000,1,2,1
8229000,3,4,1
8230000,3,4,1
8231000,2,3,1
8232000,3,4,1
8233000,3,4,0
8234000,2,4,0
8235000,1,4,1
8236000,2,3,1
8237000,3,4,1
8238000,2,4,1
8239000,3,4,1
8240000,1,2,1
8241000,2,3,1
8242000,1,4,1
8243000,2,4,1
8244000,2,3,1
8245000,1,3,1
8246000,1,2,1
8247000,1,4,0
8248000,1,3,1
8249000,1,3,1
8250000,3,4,1
8251000,1,2,1
8252000,1,4,1
8253000,1,2,1
8254000,1,4,1
8255000,1,3,1
8256000,1,3,1
8257000,1,4,1
8258000,1,4,1
8259000,3,4,1
8260000,1,3,1
8261000,2,3,1
8262000,3,4,1
8263000,2,3,1
8264000,2,3,1
8265000,2,3,1
8266000,2,4,0
8267000,1,3,0
8268000,2,4,1
8269000,1,2,1
8270000,1,2,1
8271000,1,3,0
8272000,2,4,0
8273000,2,3,1
8274000,1,2,1
8275000,1,4,1
8276000,1,4,1
8277000,1,4,1
8278000,2,3,1
8279000,1,2,1
8280000,1,2,1
8281000,1,2,1
8282000,1,4,1
8283000,3,4,1
8284000,1,2,1
8285000,1,3,0
8286000,3,4,1
8287000,2,4,1
8288000,2,3,1
8289000,2,3,1
8290000,1,4,1
8291000,1,3,1
8292000,1,3,1
8293000,2,4,1
8294000,1,2,1
8295000,1,4,1
8296000,1,4,1
8297000,1,3,1
8298000,1,2,1
8299000,1,2,1
8300000,1,2,1
8301000,3,4,1
8302000,1,4,1
8303000,1,2,1
8304000,1,3,1
8305000,2,3,0
8306000,1,4,1
8307000,1,3,1
8308000,2,4,1
8309000,2,3,0
8310000,1,3,1
8311000,1,4,0
8312000,2,3,1
8313000,1,3,1
8314000,1,2,1
8315000,1,4,0
8316000,2,4,1
8317000,2,4,1
8318000,3,4,1
8319000,2,3,1
8320000,1,2,1
8321000,1,4,1
8322000,2,4,1
8323000,2,4,1
8324000,1,2,1
8325000,1,4,1
8326000,3,4,1
8327000,1,4,1
8328000,3,4,0
8329000,3,4,1
8330000,2,4,1
8331000,3,4,1
8332000,3,4,1
8333000,3,4,1
8334000,2,3,1
8335000,2,3,1
8336000,3,4,1
8337000,2,3,1
8338000,2,4,0
8339000,1,2,1
8340000,1,2,1
8341000,2,4,1
8342000,2,3,1
8343000,2,3,1
8344000,2,4,1
8345000,1,2,1
8346000,1,3,1
8347000,1,2,1
8348000,1,3,1
8349000,2,4,1
8350000,2,3,1
8351000,3,4,1
8352000,2,3,1
8353000,1,3,0
8354000,1,3,1
8355000,2,4,1
8356000,1,4,1
8357000,1,2,1
8358000,1,4,1
8359000,2,3,1
8360000,1,3,1
8361000,1,3,1
8362000,2,4,1
8363000,2,4,1
8364000,1,3,1
8365000,3,4,1
8366000,3,4,1
8367000,3,4,1
8368000,2,4,1
8369000,1,4,1
8370000,1,2,1
8371000,2,3,0
8372000,1,4,1
8373000,2,4,1
8374000,2,3,0
8375000,1,3,1
8376000,1,3,1
8377000,1,4,0
8378000,3,4,1
8379000,1,2,1
8380000,1,2,1
8381000,3,4,1
8382000,1,4,1
8383000,1,4,1
8384000,1,4,1
8385000,2,4,1
8386000,1,2,1
8387000,3,4,0
8388000,2,4,0
8389000,1,4,0
8390000,1,2,1
8391000,1,3,1
8392000,1,4,1
8393000,2,3,1
8394000,2,4,1
8395000,1,3,0
8396000,1,2,1
8397000,2,3,1
8398000,1,4,1
8399000,1,4,1
8400000,1,2,1
8401000,1,4,0
8402000,2,4,0
8403000,2,3,1
8404000,1,3,1
8405000,3,4,1
8406000,1,3,1
8407000,1,2,1
8408000,1,4,0
8409000,3,4,1
8410000,3,4,1
8411000,3,4,1
8412000,3,4,1
8413000,2,4,1
8414000,2,4,1
8415000,1,3,1
8416000,1,4,1
8417000,1,2,1
8418000,2,3,1
8419000,1,3,1
8420000,2,4,1
8421000,1,3,1
8422000,1,4,1
8423000,1,3,1
8424000,3,4,1
8425000,1,2,1
8426000,2,3,1
8427000,1,2,1
8428000,1,4,1
8429000,2,4,1
8430000,2,4,0
8431000,2,3,1
8432000,2,4,1
8433000,1,3,1
8434000,1,4,1
8435000,1,4,1
8436000,1,3,1
8437000,3,4,1
8438000,2,4,1
8439000,2,3,1
8440000,1,3,1
8441000,2,4,1
8442000,2,4,1
8443000,2,3,1
8444000,3,4,1
8445000,1,3,1
8446000,1,4,1
8447000,1,4,1
8448000,1,4,1
8449000,2,4,1
8450000,3,4,1
8451000,2,3,1
8452000,2,3,1
8453000,1,4,0
8454000,2,4,0
8455000,1,4,0
8456000,1,3,1
8457000,3,4,1
8458000,3,4,1
8459000,2,4,1
8460000,2,4,1
8461000,2,4,1
8462000,2,3,1
8463000,3,4,1
8464000,1,4,1
8465000,1,3,1
8466000,2,3,1
8467000,1,4,0
8468000,2,4,0
8469000,2,3,1
8470000,1,4,1
8471000,1,4,1
8472000,2,4,1
8473000,2,4,1
8474000,2,4,1
8475000,1,2,0
8476000,2,4,1
8477000,1,2,1
8478000,1,3,1
8479000,1,4,0
8480000,2,3,1
8481000,3,4,1
8482000,2,3,1
8483000,2,3,1
8484000,1,4,1
8485000,3,4,1
8486000,2,3,1
8487000,1,2,0
8488000,1,4,1
8489000,1,3,1
8490000,2,4,1
8491000,3,4,1
8492000,2,4,1
8493000,1,4,1
8494000,2,4,1
8495000,2,4,1
8496000,1,4,1
8497000,1,2,1
8498000,1,2,1
8499000,2,3,1
8500000,2,3,1
8501000,3,4,1
8502000,1,3,1
8503000,3,4,1
8504000,2,3,1
8505000,2,3,1
8506000,2,4,1
8507000,3,4,1
8508000,1,4,1
8509000,3,4,1
8510000,2,4,1
8511000,3,4,1
8512000,1,3,1
8513000,1,4,1
8514000,2,3,1
8515000,1,2,1
8516000,2,4,0
8517000,1,2,0
8518000,2,3,1
8519000,1,2,1
8520000,2,4,1
8521000,1,2,1
8522000,1,4,1
8523000,1,4,1
8524000,2,4,1
8525000,1,3,0
8526000,3,4,1
8527000,1,2,1
8528000,2,4,1
8529000,3,4,1
8530000,2,4,1
8531000,3,4,0
8532000,2,4,0
8533000,1,4,0
8534000,1,2,1
8535000,1,4,1
8536000,1,3,1
8537000,3,4,1
8538000,2,4,1
8539000,3,4,1
8540000,2,4,0
8541000,1,4,1
8542000,2,3,0
8543000,1,4,1
8544000,1,2,1
8545000,2,3,1
8546000,3,4,1
8547000,1,3,1
8548000,3,4,1
8549000,3,4,1
8550000,3,4,1
8551000,1,4,1
8552000,1,4,1
8553000,1,2,1
8554000,2,4,1
8555000,1,4,1
8556000,2,3,1
8557000,1,2,1
8558000,2,3,1
8559000,2,4,1
8560000,2,4,1
8561000,1,2,0
8562000,1,3,1
8563000,2,4,1
8564000,3,4,1
8565000,1,2,1
8566000,1,4,1
8567000,2,3,1
8568000,1,4,1
8569000,1,2,0
8570000,2,4,1
8571000,1,3,1
8572000,1,3,1
8573000,3,4,1
8574000,2,4,0
8575000,2,4,0
8576000,2,4,0
8577000,2,4,1
8578000,2,3,1
8579000,2,4,1
8580000,1,3,1
8581000,1,3,0
8582000,1,2,1
8583000,2,4,1
8584000,1,4,0
8585000,2,4,1
8586000,1,2,1
8587000,2,3,1
8588000,1,4,1
8589000,2,3,1
8590000,2,4,1
8591000,1,2,1
8592000,3,4,1
8593000,2,3,1
8594000,1,4,1
8595000,2,4,1
8596000,1,3,1
8597000,2,4,1
8598000,2,4,1
8599000,2,3,1
8600000,3,4,0
8601000,2,4,1
8602000,1,4,0
8603000,1,2,1
8604000,2,4,1
8605000,2,3,1
8606000,3,4,1
8607000,2,3,1
8608000,3,4,1
8609000,1,4,0
8610000,2,3,1
8611000,1,4,1
8612000,3,4,1
8613000,2,4,1
8614000,1,3,1
8615000,2,4,1
8616000,1,2,1
8617000,2,3,1
8618000,2,3,1
8619000,2,4,1
8620000,1,3,1
8621000,2,4,1
8622000,1,2,1
8623000,1,4,0
8624000,1,2,1
8625000,2,4,0
8626000,3,4,1
8627000,3,4,1
8628000,1,4,1
8629000,1,3,1
8630000,3,4,1
8631000,1,3,1
8632000,1,3,1
8633000,3,4,1
8634000,2,3,1
8635000,2,4,1
8636000,2,3,1
8637000,2,4,1
8638000,3,4,1
8639000,1,4,0
8640000,2,4,0
8641000,1,4,0
8642000,3,4,1
8643000,1,2,1
8644000,2,4,1
8645000,1,4,1
8646000,1,3,1
8647000,3,4,1
8648000,1,2,1
8649000,1,4,1
8650000,3,4,1
8651000,2,4,1
8652000,1,4,1
8653000,3,4,1
8654000,1,4,1
8655000,2,4,1
8656000,1,3,1
8657000,1,3,1
8658000,1,4,1
8659000,1,3,1
8660000,3,4,1
8661000,1,3,1
8662000,1,2,1
8663000,3,4,1
8664000,2,3,1
8665000,2,4,0
8666000,2,3,1
8667000,2,3,1
8668000,2,3,1
8669000,1,3,1
8670000,1,2,1
8671000,1,4,1
8672000,2,3,1
8673000,1,2,1
8674000,3,4,1
8675000,2,3,1
8676000,2,4,1
8677000,2,4,1
8678000,1,4,0
8679000,1,2,1
8680000,2,3,1
8681000,3,4,1
8682000,2,4,1
8683000,2,4,1
8684000,1,3,1
8685000,1,2,1
8686000,1,2,0
8687000,3,4,1
8688000,2,4,1
8689000,2,3,1
8690000,1,4,1
8691000,1,3,1
8692000,1,4,1
8693000,1,3,1
8694000,1,3,1
8695000,1,3,0
8696000,2,3,1
8697000,1,2,1
8698000,1,3,1
8699000,1,3,1
8700000,3,4,1
8701000,1,3,1
8702000,1,2,1
8703000,1,4,1
8704000,2,3,1
8705000,2,3,1
8706000,3,4,1
8707000,1,3,1
8708000,1,4,1
8709000,2,3,1
8710000,1,4,1
8711000,2,4,1
8712000,3,4,1
8713000,2,3,1
8714000,1,2,1
8715000,1,4,1
8716000,1,3,1
8717000,2,4,1
8718000,2,3,1
8719000,1,3,0
8720000,3,4,1
8721000,1,4,1
8722000,3,4,1
8723000,2,3,1
8724000,1,2,1
8725000,2,4,1
8726000,2,3,1
8727000,2,4,1
8728000,2,4,1
8729000,2,3,0
8730000,2,3,1
8731000,1,3,1
8732000,3,4,1
8733000,3,4,1
8734000,2,4,1
8735000,1,2,1
8736000,1,3,0
8737000,1,4,0
8738000,1,3,1
8739000,2,3,1
8740000,1,3,1
8741000,1,2,1
8742000,1,4,1
8743000,1,4,1
8744000,2,4,1
8745000,2,3,1
8746000,1,4,1
8747000,1,2,1
8748000,2,4,1
8749000,1,3,1
8750000,2,4,1
8751000,1,4,1
8752000,1,2,1
8753000,3,4,1
8754000,1,3,1
8755000,2,3,1
8756000,1,3,1
8757000,3,4,1
8758000,2,4,1
8759000,2,3,1
8760000,1,2,1
8761000,3,4,1
8762000,1,2,1
8763000,3,4,1
8764000,2,3,1
8765000,3,4,1
8766000,3,4,1
8767000,1,3,1
8768000,1,4,1
8769000,1,2,1
8770000,1,3,1
8771000,1,3,1
8772000,2,4,0
8773000,2,4,1
8774000,1,3,1
8775000,1,4,0
8776000,3,4,1
8777000,2,3,1
8778000,3,4,1
8779000,3,4,0
8780000,1,3,0
8781000,1,2,1
8782000,1,4,0
8783000,2,3,1
8784000,1,4,1
8785000,1,2,1
8786000,2,3,1
8787000,2,4,1
8788000,1,3,1
8789000,1,4,1
8790000,3,4,1
8791000,1,4,1
8792000,3,4,1
8793000,1,2,0
8794000,3,4,1
8795000,2,3,1
8796000,2,4,1
8797000,3,4,1
8798000,2,3,1
8799000,2,3,1
8800000,1,2,1
8801000,2,3,1
8802000,1,4,1
8803000,2,3,1
8804000,1,2,1
8805000,1,3,1
8806000,1,3,1
8807000,2,3,1
8808000,1,2,1
8809000,2,3,0
8810000,2,4,1
8811000,1,3,1
8812000,1,4,1
8813000,1,2,1
8814000,1,3,1
8815000,1,2,1
8816000,1,4,1
8817000,2,3,1
8818000,1,3,0
8819000,3,4,1
8820000,2,3,1
8821000,1,3,1
8822000,1,4,1
8823000,2,4,1
8824000,2,3,1
8825000,2,4,0
8826000,2,4,0
8827000,1,4,1
8828000,1,4,1
8829000,1,4,1
8830000,1,3,1
8831000,1,4,1
8832000,1,2,1
8833000,2,4,1
8834000,3,4,0
8835000,2,3,1
8836000,2,4,0
8837000,2,3,0
8838000,3,4,1
8839000,1,4,0
8840000,1,3,0
8841000,1,2,1
8842000,1,4,1
8843000,1,3,1
8844000,2,3,1
8845000,2,4,0
8846000,2,3,1
8847000,1,2,1
8848000,1,3,1
8849000,1,4,1
8850000,3,4,1
8851000,1,2,1
8852000,3,4,1
8853000,2,4,1
8854000,2,4,1
8855000,1,2,1
8856000,2,4,0
8857000,1,3,0
8858000,1,2,1
8859000,3,4,1
8860000,1,4,1
8861000,3,4,0
8862000,1,4,1
8863000,2,4,1
8864000,1,2,1
8865000,1,2,1
8866000,2,3,1
8867000,2,3,1
8868000,2,4,1
8869000,1,4,1
8870000,1,4,1
8871000,2,3,1
8872000,1,3,1
8873000,1,2,1
8874000,2,3,1
8875000,2,4,1
8876000,3,4,1
8877000,2,3,1
8878000,3,4,1
8879000,1,4,1
8880000,1,4,0
8881000,3,4,1
8882000,2,3,1
8883000,1,4,0
8884000,1,3,1
8885000,3,4,1
8886000,3,4,1
8887000,1,3,1
8888000,2,4,1
8889000,1,4,1
8890000,1,4,1
8891000,3,4,1
8892000,1,4,1
8893000,2,4,1
8894000,1,3,1
8895000,2,4,1
8896000,3,4,1
8897000,1,2,1
8898000,2,4,1
8899000,1,4,1
8900000,2,3,1
8901000,1,4,1
8902000,3,4,1
8903000,3,4,1
8904000,1,4,0
8905000,3,4,1
8906000,1,3,1
8907000,1,4,1
8908000,2,4,1
8909000,1,2,1
8910000,2,4,1
8911000,2,4,1
8912000,2,4,1
8913000,2,3,1
8914000,3,4,1
8915000,2,4,1
8916000,2,3,1
8917000,3,4,1
8918000,2,4,1
8919000,1,4,1
8920000,3,4,1
8921000,3,4,0
8922000,2,3,1
8923000,1,3,1
8924000,2,3,1
8925000,3,4,0
8926000,1,2,1
8927000,1,3,1
8928000,1,4,0
8929000,2,4,1
8930000,1,3,1
8931000,3,4,1
8932000,2,3,1
8933000,1,3,1
8934000,1,4,1
8935000,1,4,1
8936000,1,2,0
8937000,2,3,1
8938000,2,3,1
8939000,2,4,1
8940000,1,2,1
8941000,1,4,1
8942000,2,3,1
8943000,1,4,1
8944000,3,4,1
8945000,3,4,1
8946000,1,2,1
8947000,2,4,0
8948000,2,3,1
8949000,2,3,1
8950000,1,2,0
8951000,2,3,1
8952000,1,3,0
8953000,2,4,1
8954000,2,3,1
8955000,1,2,1
8956000,2,3,1
8957000,2,3,1
8958000,1,2,1
8959000,1,4,1
8960000,1,3,0
8961000,1,3,0
8962000,1,2,1
8963000,1,4,1
8964000,1,3,1
8965000,1,3,1
8966000,1,2,1
8967000,1,4,1
8968000,2,3,1
8969000,1,4,1
8970000,1,3,1
8971000,1,4,0
8972000,1,4,0
8973000,1,2,1
8974000,3,4,1
8975000,1,2,1
8976000,1,2,1
8977000,2,4,1
8978000,2,3,1
8979000,2,4,1
8980000,1,2,1
8981000,2,4,1
8982000,1,2,1
8983000,1,2,1
8984000,1,3,1
8985000,1,3,0
8986000,1,4,1
8987000,2,4,1
8988000,2,4,1
8989000,1,2,1
8990000,1,2,1
8991000,1,3,0
8992000,1,2,1
8993000,1,4,0
8994000,3,4,1
8995000,1,4,1
8996000,1,4,1
8997000,1,4,1
8998000,1,2,1
8999000,2,4,1
9000000,2,4,1
9001000,3,4,1
9002000,1,3,1
9003000,1,4,1
9004000,2,4,0
9005000,3,4,1
9006000,2,4,1
9007000,2,3,1
9008000,1,3,1
9009000,1,3,1
9010000,2,4,1
9011000,1,2,1
9012000,1,4,1
9013000,1,3,1
9014000,1,4,0
9015000,1,4,1
9016000,2,3,1
9017000,1,3,1
9018000,1,3,0
9019000,2,4,1
9020000,2,4,1
9021000,2,4,1
9022000,1,4,1
9023000,2,3,0
9024000,3,4,1
9025000,3,4,1
9026000,2,3,1
9027000,3,4,1
9028000,2,4,1
9029000,1,4,1
9030000,1,2,1
9031000,2,4,1
9032000,2,4,1
9033000,3,4,1
9034000,2,4,1
9035000,1,2,1
9036000,1,3,1
9037000,1,3,1
9038000,2,3,0
9039000,1,3,0
9040000,2,3,1
9041000,2,4,1
9042000,1,4,1
9043000,3,4,1
9044000,2,3,1
9045000,1,4,0
9046000,2,4,1
9047000,1,3,1
9048000,1,4,1
9049000,1,4,1
9050000,2,3,1
9051000,2,3,1
9052000,2,4,1
9053000,1,2,1
9054000,3,4,1
9055000,2,4,1
9056000,1,3,1
9057000,1,4,1
9058000,1,4,1
9059000,2,3,1
9060000,1,3,1
9061000,2,4,1
9062000,3,4,1
9063000,1,4,1
9064000,2,4,1
9065000,1,4,1
9066000,1,4,1
9067000,3,4,1
9068000,2,4,1
9069000,1,2,1
9070000,2,4,1
9071000,1,2,1
9072000,2,3,1
9073000,1,3,0
9074000,1,4,0
9075000,1,4,1
9076000,2,3,1
9077000,2,4,1
9078000,2,4,1
9079000,2,4,0
9080000,1,4,1
9081000,1,3,1
9082000,2,3,1
9083000,2,3,1
9084000,1,3,1
9085000,2,3,1
9086000,1,4,1
9087000,1,4,1
9088000,1,4,1
9089000,3,4,1
9090000,1,4,1
9091000,1,3,1
9092000,1,4,1
9093000,3,4,1
9094000,1,2,1
9095000,1,3,0
9096000,2,3,1
9097000,1,4,1
9098000,1,3,1
9099000,1,3,1
9100000,2,4,1
9101000,1,2,1
9102000,3,4,1
9103000,2,4,0
9104000,3,4,1
9105000,1,2,1
9106000,1,2,1
9107000,2,3,0
9108000,1,4,1
9109000,3,4,1
9110000,2,3,1
9111000,1,2,1
9112000,1,4,1
9113000,3,4,1
9114000,2,3,1
9115000,1,2,1
9116000,2,3,1
9117000,2,4,1
9118000,2,4,1
9119000,3,4,1
9120000,1,2,1
9121000,1,3,1
9122000,1,2,1
9123000,3,4,1
9124000,2,4,1
9125000,1,3,1
9126000,1,3,1
9127000,2,4,1
9128000,1,3,1
9129000,1,3,1
9130000,1,3,1
9131000,1,3,1
9132000,1,4,0
9133000,1,3,1
9134000,3,4,1
9135000,2,3,1
9136000,1,2,1
9137000,1,4,1
9138000,3,4,1
9139000,1,2,1
9140000,1,4,1
9141000,3,4,1
9142000,3,4,1
9143000,1,4,1
9144000,2,3,1
9145000,3,4,1
9146000,2,4,1
9147000,1,2,1
9148000,2,4,1
9149000,1,2,1
9150000,1,4,1
9151000,3,4,1
9152000,1,2,1
9153000,2,3,1
9154000,3,4,1
9155000,2,4,1
9156000,2,3,1
9157000,1,2,1
9158000,3,4,1
9159000,2,3,1
9160000,2,4,1
9161000,1,4,1
9162000,3,4,1
9163000,1,3,1
9164000,1,4,1
9165000,2,3,1
9166000,1,3,0
9167000,2,4,1
9168000,2,3,1
9169000,3,4,1
9170000,3,4,1
9171000,1,4,0
9172000,1,3,1
9173000,1,2,1
9174000,2,4,1
9175000,2,4,1
9176000,1,2,1
9177000,2,4,1
9178000,3,4,0
9179000,1,2,1
